000541 佛山照明 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008-07-24,3.73,4.00,3.73,4.00,7090786,67037064.00
2008-07-25,4.24,4.27,4.00,4.08,25128081,244679520.00
2008-07-28,4.08,4.21,3.92,4.02,14059054,134300320.00
2008-07-29,4.22,4.50,4.22,4.39,21071474,214025664.00
2008-07-30,4.39,4.49,4.22,4.33,13515260,136734704.00
2008-07-31,4.22,4.22,3.80,3.83,12198718,115677120.00
2008-08-01,3.79,3.92,3.58,3.84,8057921,72653632.00
2008-08-04,3.73,3.82,3.62,3.63,3909395,35032528.00
2008-08-05,3.69,3.70,3.52,3.53,3472752,30590748.00
2008-08-06,3.64,3.94,3.64,3.82,9233866,84199264.00
2008-08-07,3.82,3.82,3.68,3.80,4257452,38564864.00
2008-08-08,3.80,3.80,3.34,3.45,5485038,47727336.00
2008-08-11,3.45,3.45,3.02,3.05,5219397,41546656.00
2008-08-12,3.05,3.17,2.99,3.11,3352944,26240722.00
2008-08-13,3.07,3.17,2.91,3.10,3256276,25110660.00
2008-08-14,3.12,3.28,2.92,3.17,4671199,36743844.00
2008-08-15,3.15,3.23,3.02,3.16,3237420,25733306.00
2008-08-18,3.18,3.24,2.72,2.72,4262800,32015300.00
2008-08-19,2.69,2.83,2.66,2.79,2668169,19350836.00
2008-08-20,2.85,3.17,2.74,3.12,5705276,44138464.00
2008-08-21,3.18,3.28,3.00,3.11,6175029,49139892.00
2008-08-22,3.01,3.10,2.90,2.97,2811527,21453674.00
2008-08-25,3.01,3.09,2.95,3.00,1864461,14393239.00
2008-08-26,2.97,2.97,2.77,2.82,2546173,18893568.00
2008-08-27,2.83,2.91,2.75,2.84,1699116,12546223.00
2008-08-28,2.84,2.92,2.83,2.87,1675431,12477512.00
2008-08-29,3.00,3.24,3.00,3.20,8502820,67611280.00
2008-09-01,3.15,3.17,3.01,3.09,4218463,32970754.00
2008-09-02,3.05,3.11,3.00,3.07,2411105,18769368.00
2008-09-03,3.01,3.11,2.96,3.01,2331719,17929846.00
2008-09-04,3.01,3.12,2.96,3.06,2581178,20106494.00
2008-09-05,2.97,2.97,2.85,2.89,2926745,22004894.00
2008-09-08,2.88,2.96,2.70,2.72,2460202,17870902.00
2008-09-09,2.77,2.80,2.67,2.77,1728586,12459670.00
2008-09-10,2.74,2.88,2.69,2.78,1855812,13566957.00
2008-09-11,2.79,2.83,2.71,2.73,1503388,10876473.00
2008-09-12,2.77,2.84,2.73,2.77,1752236,12758142.00
2008-09-16,2.79,2.79,2.63,2.68,3019035,21582128.00
2008-09-17,2.67,2.74,2.62,2.63,2602190,18343402.00
2008-09-18,2.57,2.61,2.25,2.47,4391089,29147450.00
2008-09-19,2.81,2.84,2.77,2.84,4233221,31133998.00
2008-09-22,3.17,3.24,2.84,3.05,9077660,70736488.00
2008-09-23,2.90,2.90,2.74,2.76,4469452,32743480.00
2008-09-24,2.68,2.74,2.64,2.74,2513666,17928848.00
2008-09-25,2.77,2.90,2.75,2.80,4767801,35069968.00
2008-09-26,2.83,2.85,2.73,2.79,4224107,30740476.00
2008-10-06,2.77,2.77,2.64,2.68,2935952,20886864.00
2008-10-07,2.56,2.71,2.52,2.65,2071974,14455311.00
2008-10-08,2.62,2.62,2.53,2.56,1814220,12506769.00
2008-10-09,2.64,2.67,2.55,2.56,1583899,10980130.00
2008-10-10,2.50,2.50,2.37,2.41,2521575,16681126.00
2008-10-13,2.41,2.56,2.27,2.56,2756532,18044020.00
2008-10-14,2.66,2.69,2.40,2.40,3242401,22334644.00
2008-10-15,2.39,2.43,2.34,2.36,1716453,11199091.00
2008-10-16,2.27,2.29,2.21,2.22,2186667,13759080.00
2008-10-17,2.24,2.30,2.20,2.26,1800277,11369286.00
2008-10-20,2.25,2.35,2.20,2.33,1770046,11318929.00
2008-10-21,2.35,2.38,2.29,2.29,2006425,12977696.00
2008-10-22,2.24,2.31,2.22,2.23,1356439,8564068.00
2008-10-23,2.19,2.24,2.15,2.23,1404951,8730624.00
2008-10-24,2.25,2.29,2.18,2.19,1351133,8437867.00
2008-10-27,2.10,2.18,1.85,1.85,3582896,20804840.00
2008-10-28,1.83,1.96,1.71,1.91,3149513,17584202.00
2008-10-29,1.94,1.97,1.75,1.75,2537230,14162108.00
2008-10-30,1.78,1.81,1.67,1.71,3467405,18641628.00
2008-10-31,1.72,1.73,1.58,1.62,2337769,12158382.00
2008-11-03,1.61,1.63,1.53,1.57,2086790,10633129.00
2008-11-04,1.57,1.61,1.53,1.56,1575187,7981337.00
2008-11-05,1.60,1.70,1.60,1.64,3073325,16008045.00
2008-11-06,1.59,1.62,1.56,1.57,1341599,6843539.00
2008-11-07,1.56,1.63,1.53,1.61,1440313,7406436.50
2008-11-10,1.67,1.84,1.67,1.84,4844340,26389024.00
2008-11-11,1.83,1.93,1.75,1.91,6849574,38410232.00
2008-11-12,1.95,2.07,1.94,2.05,10025217,58930332.00
2008-11-13,1.97,2.18,1.94,2.13,9657171,58100868.00
2008-11-14,2.18,2.25,2.08,2.23,10651944,65814380.00
2008-11-17,2.22,2.31,2.14,2.31,9755475,61186640.00
2008-11-18,2.28,2.29,1.96,1.96,9988005,60705780.00
2008-11-19,1.95,2.18,1.95,2.17,6393997,38315596.00
2008-11-20,2.10,2.21,2.06,2.14,6046995,36923324.00
2008-11-21,2.07,2.17,1.96,2.10,6029785,36197664.00
2008-11-24,2.11,2.16,2.02,2.03,3444087,20753132.00
2008-11-25,2.06,2.11,1.95,2.01,2700677,15918721.00
2008-11-26,2.04,2.29,2.03,2.19,8559224,53257484.00
2008-11-27,2.38,2.51,2.18,2.18,11025025,71133712.00
2008-11-28,2.14,2.21,2.05,2.10,4452992,26941858.00
2008-12-01,2.12,2.21,2.03,2.20,4888062,29994938.00
2008-12-02,2.09,2.27,2.08,2.24,7845663,48923556.00
2008-12-03,2.28,2.38,2.24,2.36,9282225,59864948.00
2008-12-04,2.41,2.50,2.35,2.39,12209308,80987480.00
2008-12-05,2.35,2.68,2.33,2.67,21263552,147135360.00
2008-12-08,2.64,2.77,2.62,2.75,16875217,120399712.00
2008-12-09,2.74,2.74,2.56,2.58,11037095,77292304.00
2008-12-10,2.54,2.66,2.52,2.65,6705951,46636776.00
2008-12-11,2.67,2.75,2.52,2.53,8808274,62139164.00
2008-12-12,2.51,2.51,2.28,2.33,7551032,49527956.00
2008-12-15,2.36,2.46,2.30,2.39,4530346,29758316.00
2008-12-16,2.36,2.41,2.24,2.40,4338621,27908802.00
2008-12-17,2.44,2.49,2.41,2.42,4966721,33176802.00
2008-12-18,2.40,2.47,2.33,2.46,4084311,27049998.00
2008-12-19,2.46,2.54,2.44,2.49,5432720,36777092.00
2008-12-22,2.49,2.55,2.38,2.46,5339651,35782428.00
2008-12-23,2.46,2.51,2.26,2.26,5948028,39065944.00
2008-12-24,2.26,2.29,2.09,2.13,4471247,27655974.00
2008-12-25,2.13,2.19,2.08,2.12,3453340,21004906.00
2008-12-26,2.22,2.35,2.15,2.18,5938309,37361632.00
2008-12-29,2.13,2.13,1.99,2.08,5954100,35240236.00
2008-12-30,2.08,2.12,2.01,2.02,2780900,16589648.00
2008-12-31,2.02,2.06,1.97,2.00,2476600,14555872.00
2009-01-05,2.08,2.11,2.03,2.11,2968800,17749882.00
2009-01-06,2.11,2.27,2.07,2.23,5544000,34449948.00
2009-01-07,2.23,2.25,2.17,2.22,5299100,33192836.00
2009-01-08,2.19,2.19,2.08,2.10,3694900,22458130.00
2009-01-09,2.13,2.18,2.10,2.16,2554200,15651048.00
2009-01-12,2.16,2.32,2.14,2.25,7444700,47106816.00
2009-01-13,2.23,2.27,2.14,2.17,3624400,22591942.00
2009-01-14,2.18,2.29,2.17,2.29,4824300,30501518.00
2009-01-15,2.26,2.40,2.22,2.34,7712200,49505504.00
2009-01-16,2.34,2.42,2.32,2.33,7602300,49748520.00
2009-01-19,2.35,2.40,2.30,2.34,5289800,34262416.00
2009-01-20,2.33,2.69,2.27,2.60,17427600,119485192.00
2009-01-21,2.55,2.61,2.46,2.53,10431500,71073936.00
2009-01-22,2.53,2.58,2.50,2.54,5839400,39939716.00
2009-01-23,2.55,2.69,2.50,2.58,11065900,77262744.00
2009-02-02,2.58,2.67,2.53,2.62,7294500,50707776.00
2009-02-03,2.61,2.67,2.57,2.67,9198800,64556680.00
2009-02-04,2.67,2.91,2.63,2.82,15521800,112263600.00
2009-02-05,2.82,2.94,2.69,2.73,15200200,111667864.00
2009-02-06,2.74,2.88,2.74,2.88,12120600,89295216.00
2009-02-09,2.96,2.99,2.84,2.98,15586300,117374920.00
2009-02-10,3.00,3.32,2.93,3.28,25858600,206881008.00
2009-02-11,3.19,3.28,3.11,3.17,19860200,159635968.00
2009-02-12,3.18,3.24,3.00,3.18,13482700,106451560.00
2009-02-13,3.18,3.39,3.17,3.34,20454700,167206192.00
2009-02-16,3.41,3.49,3.32,3.42,19122200,160945664.00
2009-02-17,3.44,3.45,3.18,3.19,14421100,118039144.00
2009-02-18,3.12,3.17,2.90,2.91,12346800,95671912.00
2009-02-19,2.99,3.12,2.94,3.00,9721900,74806176.00
2009-02-20,3.06,3.42,3.06,3.42,26766200,220836656.00
2009-02-23,3.45,3.53,3.30,3.51,29765400,252008960.00
2009-02-24,3.50,3.89,3.43,3.60,32414200,289066656.00
2009-02-25,3.73,3.92,3.67,3.77,32693000,297690112.00
2009-02-26,3.78,3.82,3.27,3.32,21219100,182867632.00
2009-02-27,3.18,3.29,2.96,3.01,13712400,106721536.00
2009-03-02,2.97,3.13,2.90,3.09,7517700,58328696.00
2009-03-03,2.96,3.26,2.90,3.14,8899400,69902856.00
2009-03-04,3.14,3.56,3.14,3.50,16094600,134344672.00
2009-03-05,3.55,3.77,3.47,3.60,22983300,202523600.00
2009-03-06,3.52,3.58,3.40,3.44,10797000,92319592.00
2009-03-09,3.46,3.55,3.13,3.18,10179600,83966480.00
2009-03-10,3.14,3.29,3.10,3.29,6203500,49959400.00
2009-03-11,3.39,3.45,3.26,3.45,9659300,80233512.00
2009-03-12,3.41,3.41,3.18,3.34,8645900,71095176.00
2009-03-13,3.34,3.40,3.24,3.27,6093300,50400316.00
2009-03-16,3.31,3.39,3.23,3.34,4997900,41146608.00
2009-03-17,3.33,3.50,3.29,3.46,10525400,88929960.00
2009-03-18,3.47,3.56,3.41,3.45,11513700,98818384.00
2009-03-19,3.46,3.55,3.40,3.55,13997100,120090960.00
2009-03-20,3.60,3.64,3.47,3.56,13648100,118518344.00
2009-03-23,3.56,3.77,3.51,3.68,15184900,135207376.00
2009-03-24,3.72,3.75,3.62,3.70,13391900,119496000.00
2009-03-25,3.67,3.87,3.63,3.71,23157300,210926144.00
2009-03-26,3.70,3.87,3.67,3.83,16239900,148723296.00
2009-03-27,3.87,4.14,3.87,3.94,19857600,188301808.00
2009-03-30,4.17,4.35,4.07,4.09,24033400,237283328.00
2009-03-31,3.89,4.19,3.84,4.19,14981600,142412464.00
2009-04-01,4.18,4.34,4.12,4.17,15315100,151923888.00
2009-04-02,4.18,4.21,4.07,4.09,12958700,125970832.00
2009-04-03,4.12,4.19,3.95,3.96,12452400,118556264.00
2009-04-07,4.00,4.21,3.96,4.20,10804800,103974120.00
2009-04-08,4.18,4.32,4.07,4.15,15092600,148673040.00
2009-04-09,4.25,4.69,4.17,4.62,29353700,298457920.00
2009-04-10,4.62,4.77,4.49,4.68,25459700,271728992.00
2009-04-13,4.73,4.90,4.52,4.66,21589800,233088272.00
2009-04-14,4.74,4.99,4.74,4.96,23722300,263478976.00
2009-04-15,4.91,5.01,4.82,4.96,16645600,185653568.00
2009-04-16,4.96,5.01,4.83,4.86,13945000,154833376.00
2009-04-17,4.83,4.83,4.65,4.69,14366100,154967888.00
2009-04-20,4.69,4.95,4.69,4.89,13032100,144458640.00
2009-04-21,4.83,4.92,4.72,4.85,13444700,147883040.00
2009-04-22,4.87,4.90,4.50,4.59,13004400,140981200.00
2009-04-23,4.59,4.68,4.48,4.62,12673100,133116912.00
2009-04-24,4.77,4.83,4.62,4.63,17261600,186414848.00
2009-04-27,4.55,4.61,4.28,4.29,11921900,121482440.00
2009-04-28,4.25,4.37,4.22,4.34,8048700,80925344.00
2009-04-29,4.36,4.51,4.29,4.50,7753600,79733672.00
2009-04-30,4.52,4.55,4.45,4.50,7127600,74166832.00
2009-05-04,4.50,4.69,4.50,4.67,9567600,101829144.00
2009-05-05,4.71,4.76,4.66,4.71,9344600,100787688.00
2009-05-06,4.71,4.82,4.69,4.76,12201700,132374592.00
2009-05-07,4.79,4.86,4.64,4.71,11498200,124800320.00
2009-05-08,4.65,4.67,4.55,4.66,9077400,96551824.00
2009-05-11,4.67,4.75,4.50,4.50,8635800,91990856.00
2009-05-12,4.47,4.60,4.45,4.60,5190300,54292232.00
2009-05-13,4.57,4.87,4.57,4.81,15949200,173801568.00
2009-05-14,4.74,4.85,4.72,4.77,8466700,92421024.00
2009-05-15,4.77,4.98,4.76,4.91,17740000,197319216.00
2009-05-18,4.85,4.89,4.66,4.85,8694100,94962608.00
2009-05-19,4.91,4.93,4.79,4.82,8898700,98099848.00
2009-05-20,4.83,4.87,4.76,4.76,7523000,82445048.00
2009-05-21,4.74,4.81,4.61,4.66,8004000,86027584.00
2009-05-22,4.66,4.82,4.64,4.77,6469643,70252312.00
2009-05-25,4.66,4.79,4.61,4.72,6705792,72319728.00
2009-05-27,4.83,4.85,4.65,4.71,7325253,79095424.00
2009-06-01,4.74,4.82,4.67,4.79,9271971,100652888.00
2009-06-02,4.80,4.86,4.76,4.79,9890426,108621384.00
2009-06-03,4.76,4.82,4.69,4.77,10676048,115869816.00
2009-06-04,4.77,5.05,4.73,5.05,25126383,280927072.00
2009-06-05,5.08,5.24,4.95,5.09,21483271,247003712.00
2009-06-08,5.11,5.26,5.02,5.05,14738514,170972496.00
2009-06-09,5.06,5.10,4.84,4.95,9202235,103182704.00
2009-06-10,4.99,5.25,4.92,5.14,12726054,146294592.00
2009-06-11,5.20,5.20,4.97,5.01,10878519,125364008.00
2009-06-12,5.06,5.08,4.87,4.91,9217482,103472320.00
2009-06-15,4.92,4.97,4.89,4.97,5609225,62878604.00
2009-06-16,4.94,5.03,4.91,4.98,6814270,76889632.00
2009-06-17,4.96,5.02,4.92,4.99,5119520,57623920.00
2009-06-18,5.00,5.21,4.99,5.18,14422239,166094016.00
2009-06-19,5.27,5.30,5.14,5.20,14682807,171823504.00
2009-06-22,5.28,5.52,5.21,5.44,17387768,209028048.00
2009-06-23,5.37,5.47,5.29,5.40,10264809,123247488.00
2009-06-24,5.40,5.48,5.38,5.41,11600549,139920304.00
2009-06-25,5.46,5.48,5.29,5.32,17999045,215788592.00
2009-06-26,5.20,5.32,5.11,5.16,14718681,120019760.00
2009-06-29,5.16,5.16,4.99,5.09,14156130,113009584.00
2009-06-30,5.10,5.12,5.01,5.05,8955116,71537632.00
2009-07-01,5.06,5.10,5.03,5.07,9188964,73467816.00
2009-07-02,5.10,5.10,5.02,5.03,11501725,91743416.00
2009-07-03,5.03,5.13,5.00,5.09,10985854,88130232.00
2009-07-06,5.09,5.13,5.02,5.06,10550656,84262832.00
2009-07-07,5.07,5.26,5.04,5.19,19679746,160007152.00
2009-07-08,5.16,5.25,5.13,5.20,11445289,93514760.00
2009-07-09,5.21,5.27,5.18,5.26,16302552,134028200.00
2009-07-10,5.27,5.33,5.25,5.30,14577785,121028944.00
2009-07-13,5.31,5.50,5.21,5.43,25357383,212395184.00
2009-07-14,5.43,5.44,5.35,5.44,18754555,158661280.00
2009-07-15,5.44,5.59,5.41,5.55,26196395,225457520.00
2009-07-16,5.56,5.62,5.37,5.41,21789973,186813264.00
2009-07-17,5.43,5.48,5.35,5.39,13691723,115418528.00
2009-07-20,5.40,5.55,5.40,5.53,20824498,179004768.00
2009-07-21,5.56,5.57,5.33,5.35,18230529,154522912.00
2009-07-22,5.33,5.39,5.30,5.35,16341882,136557584.00
2009-07-23,5.35,5.36,5.26,5.33,12305879,102322792.00
2009-07-24,5.34,5.44,5.29,5.43,20605882,173252640.00
2009-07-27,5.47,5.55,5.46,5.52,21047655,180571104.00
2009-07-28,5.53,5.90,5.39,5.83,40993000,360653280.00
2009-07-29,5.75,5.82,5.13,5.36,30497792,264955376.00
2009-07-30,5.34,5.67,5.33,5.62,22797745,195062080.00
2009-07-31,5.60,6.06,5.54,5.93,41973449,376815936.00
2009-08-03,5.93,6.05,5.86,5.95,25517978,234211168.00
2009-08-04,5.95,5.97,5.67,5.82,20396888,183025088.00
2009-08-05,5.83,5.99,5.71,5.83,15927568,144057424.00
2009-08-06,5.84,5.85,5.56,5.66,16582750,145949264.00
2009-08-07,5.63,5.83,5.48,5.51,13738813,120403568.00
2009-08-10,5.60,5.67,5.33,5.44,12027040,102516400.00
2009-08-11,5.46,5.55,5.44,5.51,7010217,60019380.00
2009-08-12,5.52,5.53,5.13,5.16,10639305,88619016.00
2009-08-13,5.13,5.26,5.13,5.23,8210918,67354176.00
2009-08-14,5.23,5.25,4.93,4.98,10332581,82654680.00
2009-08-17,4.98,5.00,4.43,4.47,11844496,88740944.00
2009-08-18,4.46,4.75,4.44,4.70,7619761,56269260.00
2009-08-19,4.73,4.96,4.58,4.60,11445117,86982216.00
2009-08-20,4.60,4.82,4.50,4.81,9413154,70953824.00
2009-08-21,4.80,4.90,4.73,4.87,8044320,61950616.00
2009-08-24,4.90,4.98,4.76,4.90,8019343,62246680.00
2009-08-25,4.90,4.90,4.56,4.70,8551017,64522824.00
2009-08-26,4.70,4.90,4.68,4.88,7600543,58540112.00
2009-08-27,4.90,5.23,4.90,5.14,16752761,135426048.00
2009-08-28,5.06,5.25,5.05,5.16,15912591,129765272.00
2009-08-31,5.06,5.10,4.63,4.65,9909003,76957616.00
2009-09-01,4.60,4.80,4.60,4.70,5372775,40677888.00
2009-09-02,4.77,4.77,4.54,4.70,4478137,33552226.00
2009-09-03,4.74,5.04,4.72,5.02,8604223,67237992.00
2009-09-04,5.03,5.23,4.93,5.19,11342702,91111464.00
2009-09-07,5.19,5.45,5.13,5.29,16842888,139947552.00
2009-09-08,5.29,5.41,5.19,5.33,11876689,99233336.00
2009-09-09,5.39,5.94,5.39,5.80,52257156,466815456.00
2009-09-11,5.60,5.74,5.29,5.63,31504507,274232448.00
2009-09-14,5.62,5.83,5.48,5.69,20931726,182801632.00
2009-09-15,5.66,5.66,5.53,5.60,13644868,118788232.00
2009-09-16,5.56,5.66,5.48,5.56,16155024,140135072.00
2009-09-17,5.52,5.71,5.48,5.66,22581614,197309888.00
2009-09-18,5.63,5.70,5.35,5.39,15841563,136983904.00
2009-09-21,5.36,5.39,5.10,5.37,11768564,96927888.00
2009-09-22,5.35,5.67,5.27,5.53,19054546,163913184.00
2009-09-23,5.52,5.79,5.44,5.68,30956763,271965312.00
2009-09-24,5.67,5.90,5.16,5.86,32097443,280826176.00
2009-09-25,5.86,5.87,5.49,5.50,21336912,188132608.00
2009-09-28,5.57,5.66,5.29,5.33,14143569,120439576.00
2009-09-29,5.29,5.38,5.07,5.17,10787495,88632744.00
2009-09-30,5.17,5.36,5.16,5.16,9618763,79370320.00
2009-10-09,5.23,5.45,5.23,5.43,10655572,89128192.00
2009-10-12,5.43,5.70,5.34,5.56,13330323,114546720.00
2009-10-13,5.63,5.72,5.55,5.63,14372531,125855992.00
2009-10-14,5.66,5.70,5.53,5.56,15713557,137344608.00
2009-10-15,5.60,5.87,5.57,5.70,19434185,172673264.00
2009-10-16,5.70,5.77,5.46,5.66,13689308,119254264.00
2009-10-19,5.60,5.83,5.54,5.77,22276460,198244032.00
2009-10-20,5.89,5.92,5.73,5.81,25082646,225563744.00
2009-10-21,5.82,5.83,5.63,5.65,17226302,152281104.00
2009-10-22,5.64,5.80,5.60,5.66,14905829,131961376.00
2009-10-23,5.66,5.80,5.65,5.70,18173920,161115376.00
2009-10-26,5.71,5.78,5.58,5.62,16057252,141132880.00
2009-10-27,5.59,5.59,5.36,5.36,15121708,128607504.00
2009-10-28,5.37,5.54,5.36,5.53,11658724,99255800.00
2009-10-29,5.40,5.48,5.37,5.42,7421761,62881804.00
2009-10-30,5.43,5.58,5.42,5.42,8521218,72933184.00
2009-11-02,5.36,5.74,5.29,5.70,18141672,157444608.00
2009-11-03,5.71,6.29,5.66,6.14,59227333,550210496.00
2009-11-04,6.13,6.58,6.04,6.44,60338816,586982208.00
2009-11-05,6.45,6.79,6.39,6.70,50342195,504377696.00
2009-11-06,6.66,6.83,6.50,6.63,50139482,502306880.00
2009-11-09,6.66,6.86,6.53,6.67,27960365,283845696.00
2009-11-10,6.67,6.86,6.57,6.73,26461435,269267744.00
2009-11-11,6.73,6.80,6.58,6.76,20698571,208909920.00
2009-11-12,6.82,6.83,6.52,6.55,31322203,316526432.00
2009-11-13,6.54,6.73,6.36,6.67,29226758,291083008.00
2009-11-16,6.73,7.00,6.64,6.94,44261906,456661792.00
2009-11-17,6.96,6.98,6.78,6.88,28313312,293147552.00
2009-11-18,6.95,7.18,6.86,6.91,31477405,331574208.00
2009-11-19,6.90,7.00,6.75,6.90,24934353,257732976.00
2009-11-20,6.94,7.18,6.83,7.09,33899883,359223296.00
2009-11-23,7.13,7.15,6.99,7.10,22996406,243066240.00
2009-11-24,7.18,7.32,6.62,6.71,46972263,498177536.00
2009-11-25,6.50,6.90,6.46,6.86,25534030,259009264.00
2009-11-26,6.86,6.86,6.25,6.29,37392345,370582624.00
2009-11-27,6.24,6.47,6.06,6.21,19074656,183045248.00
2009-11-30,6.23,6.60,6.23,6.56,19374599,190858192.00
2009-12-01,6.60,6.73,6.52,6.70,24282568,244308208.00
2009-12-02,6.77,6.83,6.62,6.73,19575323,198610480.00
2009-12-03,6.72,6.83,6.63,6.83,20826558,212296352.00
2009-12-04,6.82,6.96,6.53,6.69,26610855,271055008.00
2009-12-07,6.70,6.94,6.70,6.86,20478696,211920112.00
2009-12-08,6.90,7.13,6.83,7.04,30361012,317582720.00
2009-12-09,6.94,6.99,6.76,6.81,19894756,206549632.00
2009-12-10,6.91,7.20,6.91,6.98,23434256,247344912.00
2009-12-11,6.98,7.30,6.94,7.23,40179521,430824640.00
2009-12-14,7.23,7.23,6.89,7.10,24584604,258941264.00
2009-12-15,7.12,7.12,6.91,6.93,14773785,155728448.00
2009-12-16,6.92,7.03,6.83,6.86,13808358,143867824.00
2009-12-17,6.84,6.95,6.52,6.54,19283768,194380832.00
2009-12-18,6.54,6.54,6.28,6.35,13702323,133177560.00
2009-12-21,6.35,6.51,6.30,6.50,9024857,88315312.00
2009-12-22,6.51,6.56,6.30,6.33,8677321,84382928.00
2009-12-23,6.33,6.53,6.33,6.53,8919505,87675592.00
2009-12-24,6.60,6.76,6.52,6.74,15491900,156901680.00
2009-12-25,6.70,7.01,6.61,6.87,19233861,199390032.00
2009-12-28,6.89,7.19,6.84,7.12,27549583,291254144.00
2009-12-29,7.08,7.11,6.86,7.03,15739062,165672208.00
2009-12-30,6.98,7.03,6.80,6.83,16904240,175269168.00
2009-12-31,6.80,6.96,6.77,6.90,9580651,99654048.00
2010-01-04,6.96,7.16,6.86,7.05,19575282,207229792.00
2010-01-05,7.03,7.16,6.91,7.01,19142171,202328576.00
2010-01-06,7.00,7.82,6.93,7.65,73964941,824819392.00
2010-01-07,7.48,7.57,7.16,7.28,49929805,551724224.00
2010-01-08,7.16,7.52,7.00,7.46,37573874,410234208.00
2010-01-11,7.43,7.95,7.36,7.79,48765672,557925824.00
2010-01-12,7.74,7.90,7.60,7.84,25549853,294171328.00
2010-01-13,7.65,7.92,7.56,7.63,27413202,314476352.00
2010-01-14,7.63,7.79,7.52,7.73,18050101,206257792.00
2010-01-15,7.73,8.13,7.68,7.83,24550657,288149088.00
2010-01-18,7.83,7.93,7.72,7.79,15400851,178026240.00
2010-01-19,7.83,7.86,7.48,7.56,26283715,296530336.00
2010-01-20,7.54,7.73,7.17,7.23,24079577,268473472.00
2010-01-21,7.21,7.42,7.17,7.33,10699826,116952304.00
2010-01-22,7.26,7.36,6.85,7.21,16146819,171788544.00
2010-01-25,7.13,7.22,6.92,6.96,8564558,90631120.00
2010-01-26,7.00,7.06,6.60,6.68,12378700,126345992.00
2010-01-27,6.71,6.77,6.57,6.63,7376081,74525584.00
2010-01-28,6.63,6.89,6.63,6.81,7643122,78197872.00
2010-01-29,6.84,6.97,6.71,6.75,9992870,103228096.00
2010-02-01,6.75,6.80,6.58,6.66,7196503,72386016.00
2010-02-02,6.69,6.83,6.65,6.66,5196890,52941572.00
2010-02-03,6.73,6.92,6.48,6.90,9981704,101239048.00
2010-02-04,6.88,7.03,6.79,6.94,10202877,106435976.00
2010-02-05,6.75,6.88,6.64,6.70,8287675,84294456.00
2010-02-08,6.71,6.73,6.61,6.70,3930608,39764360.00
2010-02-09,6.67,6.74,6.61,6.68,3921279,39595236.00
2010-02-10,6.74,6.80,6.70,6.80,4608941,47062880.00
2010-02-11,6.82,6.94,6.75,6.80,6143893,63388536.00
2010-02-12,6.80,7.06,6.80,7.00,7962855,83433008.00
2010-02-22,7.02,7.10,6.93,7.01,7074879,74748520.00
2010-02-23,6.98,7.12,6.82,7.09,8277111,86640200.00
2010-02-24,7.00,7.43,6.98,7.37,14857122,161713152.00
2010-02-25,7.40,7.43,7.27,7.37,12053027,132268576.00
2010-02-26,7.36,7.52,7.29,7.44,12469744,137866032.00
2010-03-01,7.37,7.56,7.37,7.50,11468448,127663648.00
2010-03-02,7.52,7.83,7.50,7.55,22402019,255256304.00
2010-03-03,7.68,8.13,7.59,7.98,52655287,615729408.00
2010-03-04,7.91,8.07,7.45,7.50,32428693,376005376.00
2010-03-05,7.43,7.79,7.42,7.75,18531534,210158976.00
2010-03-08,7.79,8.36,7.79,8.20,52284277,629762624.00
2010-03-09,8.17,8.29,7.99,8.25,22961697,276210400.00
2010-03-10,8.23,8.39,7.95,8.07,23171644,279223680.00
2010-03-11,8.01,8.01,7.71,7.98,23735952,276165440.00
2010-03-12,7.99,8.17,7.77,7.95,25908443,306039552.00
2010-03-15,7.94,8.02,7.52,7.59,20191919,230809264.00
2010-03-16,7.54,7.78,7.54,7.70,14563305,166315952.00
2010-03-17,7.70,8.04,7.68,7.98,22996003,268445216.00
2010-03-18,8.01,8.25,7.90,7.97,24503673,291679808.00
2010-03-19,8.00,8.50,7.99,8.43,57510545,700554944.00
2010-03-22,8.44,8.57,8.18,8.43,41832632,514936800.00
2010-03-23,8.40,8.46,8.23,8.43,28177486,345561280.00
2010-03-24,8.44,8.53,8.24,8.43,23236919,285731552.00
2010-03-25,8.43,8.56,8.34,8.46,24292769,302166432.00
2010-03-26,8.43,8.81,8.31,8.60,29556982,374078272.00
2010-03-29,8.66,8.70,8.36,8.52,20400366,253950448.00
2010-03-30,8.51,9.03,8.40,8.86,32116385,410371840.00
2010-03-31,8.80,9.06,8.71,8.79,21970628,285483296.00
2010-04-01,8.79,9.28,8.77,9.12,29841071,394334368.00
2010-04-02,9.12,9.25,9.06,9.13,15763102,209691824.00
2010-04-06,9.13,9.17,8.79,8.90,21442195,279010624.00
2010-04-07,8.91,9.29,8.90,9.23,22433055,299373248.00
2010-04-08,9.21,9.51,9.10,9.35,26530730,359979360.00
2010-04-09,9.34,9.60,9.25,9.56,17546891,241144848.00
2010-04-12,9.55,10.16,9.46,10.06,27920839,398156000.00
2010-04-13,10.07,10.19,9.30,9.86,32071377,453872608.00
2010-04-14,9.83,10.06,9.60,9.86,20147322,285926944.00
2010-04-15,9.84,9.84,9.33,9.46,22649979,313418912.00
2010-04-16,9.43,9.83,9.16,9.66,22248621,306216032.00
2010-04-19,9.48,9.66,8.98,9.12,23647097,323641664.00
2010-04-20,9.07,9.53,9.07,9.52,19585405,266594688.00
