000333 美的集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-06-29,23.20,23.63,20.87,22.07,90937483,3191557632.00
2015-06-30,22.05,24.12,21.73,24.05,75078868,2693630464.00
2015-07-01,23.87,24.40,22.88,22.93,48541700,1794035072.00
2015-07-02,23.33,23.53,21.65,23.19,48577902,1719085184.00
2015-07-03,23.20,23.20,21.04,21.40,60874387,2089743232.00
2015-07-06,23.57,23.57,21.19,22.53,75178048,2585614592.00
2015-07-07,21.87,22.49,21.13,22.02,77361419,2625066240.00
2015-07-08,19.74,20.20,19.74,19.74,115388476,3574854400.00
2015-07-09,19.74,21.79,18.53,21.79,62243192,2013181056.00
2015-07-10,21.87,24.05,21.79,24.03,72185400,2651565312.00
2015-07-13,24.06,25.45,23.45,24.59,78097567,2958227968.00
2015-07-14,24.09,24.23,23.21,23.23,52213203,1909335168.00
2015-07-15,22.83,23.53,21.74,23.20,36258369,1268218368.00
2015-07-16,23.20,23.47,22.45,22.93,30862238,1105386624.00
2015-07-17,23.28,23.83,22.93,23.48,35328116,1277383552.00
2015-07-20,23.57,23.57,22.73,22.95,29121421,1046133952.00
2015-07-21,22.57,22.87,22.44,22.55,21271203,747400384.00
2015-07-22,22.81,23.04,21.93,22.11,36019291,1250358912.00
2015-07-23,22.07,22.53,21.87,22.43,31869269,1104377600.00
2015-07-24,22.43,22.87,22.00,22.11,30540891,1067331968.00
2015-07-27,21.81,22.01,19.87,20.20,44932006,1488742784.00
2015-07-28,19.78,21.57,19.57,21.12,56326708,1814197760.00
2015-07-29,21.20,21.55,20.89,21.48,28478986,939612416.00
2015-07-30,21.45,21.72,20.60,20.70,20397588,675772288.00
2015-07-31,20.37,21.34,20.27,21.30,32407553,1060298560.00
2015-08-03,20.92,21.87,20.85,21.87,31154772,1035419200.00
2015-08-04,21.82,21.93,21.23,21.91,22825969,769591040.00
2015-08-05,22.87,23.19,22.07,22.14,35487734,1247682304.00
2015-08-06,21.73,22.20,21.21,21.75,17598970,594223360.00
2015-08-07,22.06,22.20,21.73,22.01,14913699,510442112.00
2015-08-10,22.01,22.61,21.60,22.50,30259810,1038542976.00
2015-08-11,22.33,22.50,22.15,22.27,24720311,856974720.00
2015-08-12,22.27,22.49,21.53,21.54,22699831,776570560.00
2015-08-13,21.47,21.78,21.20,21.62,15754251,526669888.00
2015-08-14,21.63,21.66,21.33,21.40,17502360,585784896.00
2015-08-17,21.36,21.36,20.87,20.99,17147961,560748480.00
2015-08-18,20.99,21.19,19.66,19.82,25517502,816157632.00
2015-08-19,19.58,20.13,19.20,20.05,25889059,796330880.00
2015-08-20,19.57,19.85,19.21,19.21,24042295,727157504.00
2015-08-21,18.99,19.19,17.87,17.92,30028068,868411392.00
2015-08-24,17.19,17.19,16.05,16.05,52360311,1331971328.00
2015-08-25,15.11,16.65,14.75,15.04,54896159,1355341696.00
2015-08-26,15.32,16.61,15.12,16.02,54967201,1383446144.00
2015-08-27,16.67,16.95,15.98,16.89,40262972,1051756032.00
2015-08-28,17.01,17.65,16.94,17.43,36457571,991774784.00
2015-08-31,17.73,18.39,16.90,18.39,49991081,1384090624.00
2015-09-01,17.86,18.45,17.41,18.42,48440981,1367208704.00
2015-09-02,17.77,18.51,17.41,18.37,64347291,1821117184.00
2015-09-07,18.23,18.53,17.01,17.11,43830923,1216507776.00
2015-09-08,16.97,17.52,16.61,17.47,20686655,556197312.00
2015-09-09,17.47,18.02,17.29,17.80,26777285,743461504.00
2015-09-10,17.55,17.72,17.42,17.44,14092056,387788480.00
2015-09-11,17.49,17.57,17.29,17.37,9503818,259649584.00
2015-09-14,17.47,17.48,16.20,16.54,24433888,641743872.00
2015-09-15,16.45,16.45,15.67,15.87,20303484,510613856.00
2015-09-16,16.00,17.19,15.85,16.96,20269228,521919840.00
2015-09-17,16.88,17.00,16.07,16.20,19481563,512478656.00
2015-09-18,16.32,16.51,16.27,16.45,11668951,301106464.00
2015-09-21,16.23,16.91,16.21,16.89,13657649,355562304.00
2015-09-22,16.80,17.17,16.79,16.97,15591573,416417408.00
2015-09-23,16.80,16.80,16.39,16.43,12130958,316300448.00
2015-09-24,16.58,16.91,16.44,16.62,12004218,315204768.00
2015-09-25,16.54,16.57,15.83,15.93,18559580,469431648.00
2015-09-28,15.95,15.97,15.69,15.93,10799093,269359232.00
2015-09-29,15.73,15.82,15.51,15.58,11615717,286236736.00
2015-09-30,15.68,16.12,15.68,16.02,12239911,307349088.00
2015-10-08,16.87,17.69,16.87,17.27,37937094,1030189056.00
2015-10-09,17.23,17.37,17.03,17.27,14428276,390128320.00
2015-10-12,17.35,18.12,17.20,18.06,27868677,774116736.00
2015-10-13,18.00,18.00,17.62,17.81,17334722,483528288.00
2015-10-14,17.61,17.69,17.13,17.18,20817983,566828928.00
2015-10-15,17.16,17.57,17.09,17.55,20791003,565110528.00
2015-10-16,17.47,17.92,17.40,17.64,22177382,614033664.00
2015-10-19,17.67,17.72,17.28,17.48,20203015,555874240.00
2015-10-20,17.47,17.55,17.33,17.53,14827495,405439520.00
2015-10-21,17.60,17.77,16.91,16.98,22840290,622333888.00
2015-10-22,16.90,17.19,16.87,17.17,17596734,470640800.00
2015-10-23,17.25,17.69,17.25,17.59,19668186,540536704.00
2015-10-26,18.01,18.07,17.57,17.73,22144343,616032512.00
2015-10-27,17.48,17.71,17.10,17.45,19402375,527449216.00
2015-10-28,17.49,17.49,16.95,17.06,24692178,665857536.00
2015-10-29,17.21,17.79,17.03,17.71,32052941,873601664.00
2015-10-30,17.61,18.13,17.39,17.87,28765588,804238400.00
2015-11-02,17.65,18.51,17.59,18.12,28336160,810188672.00
2015-11-03,18.12,18.25,17.80,17.99,15305351,432520992.00
2015-11-04,17.99,18.79,17.97,18.77,28064575,815220480.00
2015-11-05,18.77,19.55,18.57,19.23,39684055,1187986432.00
2015-11-06,19.11,19.35,19.00,19.28,25523951,765096832.00
2015-11-09,19.27,19.87,19.22,19.40,26975435,821175104.00
2015-11-10,19.24,19.35,18.83,18.95,23258701,692802432.00
2015-11-11,19.00,19.03,18.69,18.83,17340451,510869056.00
2015-11-12,18.96,19.10,18.81,19.02,14703937,436293440.00
2015-11-13,18.81,18.82,18.41,18.53,20128419,585517568.00
2015-11-16,18.33,18.47,18.21,18.40,29743834,852226624.00
2015-11-17,18.53,18.85,18.41,18.54,32210345,940608896.00
2015-11-18,18.61,18.64,18.09,18.10,30147848,863942336.00
2015-11-19,18.13,18.25,17.80,18.18,35089474,991226944.00
2015-11-20,18.19,18.23,17.81,17.99,40774150,1148034304.00
2015-11-23,17.98,18.12,17.80,17.93,25663306,722055680.00
2015-11-24,17.96,18.25,17.88,18.20,19402960,547501696.00
2015-11-25,18.19,18.25,17.93,18.06,31692169,896717568.00
2015-11-26,18.13,18.49,18.07,18.29,31111582,890293568.00
2015-11-27,18.16,18.18,17.20,17.27,28239940,785533120.00
2015-11-30,17.39,17.43,16.65,17.09,21306430,571032640.00
2015-12-01,17.11,18.01,16.87,17.75,24238541,666026176.00
2015-12-02,17.72,19.42,17.60,18.73,58529163,1709867392.00
2015-12-03,18.59,18.83,18.40,18.60,22658944,660217152.00
2015-12-04,18.44,18.79,18.23,18.59,24958190,724199296.00
2015-12-07,18.62,18.95,18.29,18.74,23481550,686734208.00
2015-12-08,18.55,18.55,17.90,17.99,18228108,518709856.00
2015-12-09,17.91,18.50,17.91,18.21,18739548,536198976.00
2015-12-10,18.27,18.84,18.25,18.45,30528259,891339968.00
2015-12-11,18.47,18.88,18.24,18.79,23987307,699824320.00
2015-12-14,18.65,19.36,18.55,19.23,33349745,996293440.00
2015-12-15,19.19,19.40,18.91,19.23,22226396,665497664.00
2015-12-16,19.23,19.27,19.00,19.05,11969167,357186016.00
2015-12-17,19.12,19.63,19.12,19.32,20260577,614293568.00
2015-12-18,19.32,19.52,18.87,19.01,16047235,480553888.00
2015-12-21,19.07,20.92,19.01,20.45,46886750,1482978688.00
2015-12-22,20.45,21.12,20.28,20.83,27299101,881777984.00
2015-12-23,20.67,21.39,20.45,20.83,32333920,1064031744.00
2015-12-24,20.82,20.82,19.98,20.33,16999229,538114880.00
2015-12-25,20.37,20.69,20.35,20.63,11185471,357723552.00
2015-12-28,20.68,20.87,19.87,19.87,20393580,647355456.00
2015-12-29,19.90,21.85,19.64,21.26,36755288,1191961472.00
2015-12-30,21.21,22.07,21.12,21.49,44558105,1502908288.00
2015-12-31,21.50,21.59,20.90,21.08,17833301,589581696.00
2016-01-04,21.08,21.32,18.89,19.01,20033877,637157824.00
2016-01-05,19.01,20.19,18.89,20.09,31216593,962833792.00
2016-01-06,20.05,20.50,19.81,20.26,20197645,634290688.00
2016-01-07,19.80,19.85,18.45,18.56,6375400,191155840.00
2016-01-08,19.34,19.59,18.35,19.07,37458179,1117506944.00
2016-01-11,18.53,18.89,17.99,18.13,28231103,816072640.00
2016-01-12,18.28,18.65,17.99,18.41,21424986,616486976.00
2016-01-13,18.57,19.15,18.23,18.53,19005027,555836416.00
2016-01-14,17.88,19.05,17.87,18.93,26566028,773073088.00
2016-01-15,18.93,19.08,17.93,18.13,24067914,696595392.00
2016-01-18,17.69,18.23,17.47,17.73,21498633,600503872.00
2016-01-19,17.75,18.72,17.64,18.41,21806148,619797760.00
2016-01-20,18.33,18.53,17.63,17.89,23014583,649803584.00
2016-01-21,17.62,18.02,17.21,17.22,21196691,584255360.00
2016-01-22,17.46,17.49,16.87,17.25,16937202,456262208.00
2016-01-25,17.35,17.53,17.25,17.33,9353881,255115184.00
2016-01-26,17.23,17.35,16.38,16.43,19729485,521849856.00
2016-01-27,16.53,16.82,15.97,16.69,18425264,476125024.00
2016-01-28,16.55,17.18,16.45,16.87,13262052,351633312.00
2016-01-29,16.77,17.53,16.67,17.41,12192388,331295232.00
2016-02-01,17.41,17.57,17.27,17.43,8426900,230327632.00
2016-02-02,17.43,17.85,17.40,17.61,10567871,293500224.00
2016-02-03,17.52,17.59,17.07,17.31,13041001,353568896.00
2016-02-04,17.35,17.65,17.27,17.39,9208826,252010640.00
2016-02-05,17.47,17.65,17.38,17.48,10029004,275667520.00
2016-02-15,17.17,17.39,17.01,17.17,11744093,317039840.00
2016-02-16,17.42,17.73,17.27,17.69,13392115,368560320.00
2016-02-17,17.64,18.01,17.61,17.83,11642326,325527200.00
2016-02-18,17.95,18.06,17.72,17.77,6958189,194440096.00
2016-02-19,17.74,17.82,17.53,17.60,6615046,183255840.00
2016-02-22,17.86,17.97,17.55,17.89,11233411,313698016.00
2016-02-23,17.91,17.93,17.68,17.78,9740294,271761120.00
2016-02-24,17.73,17.84,17.41,17.76,8208646,226804320.00
2016-02-25,17.68,17.75,16.53,16.85,16250633,437138496.00
2016-02-26,16.93,17.14,16.84,17.09,9505338,253976912.00
2016-02-29,17.05,17.06,16.35,16.58,13187816,343619104.00
2016-03-01,16.63,17.18,16.59,17.17,11008693,294041824.00
2016-03-02,17.33,18.65,17.18,18.65,35574638,1016690688.00
2016-03-03,18.63,18.73,18.20,18.27,14825167,427886496.00
2016-03-04,18.39,19.03,18.23,18.61,26245662,767632512.00
2016-03-07,18.67,19.15,18.43,18.69,11665002,342677216.00
2016-03-08,18.70,18.73,18.05,18.43,9247334,265065472.00
2016-03-09,18.23,18.77,18.08,18.39,9429059,273531616.00
2016-03-10,18.37,18.97,18.33,18.55,10550977,307604928.00
2016-03-11,18.43,18.79,18.34,18.53,6235392,181117664.00
2016-03-14,18.76,19.30,18.75,18.90,16184907,482072256.00
2016-03-15,19.05,19.07,18.53,18.96,11624030,342046176.00
2016-03-16,18.94,18.94,18.60,18.71,7424657,217418592.00
2016-03-17,18.87,19.19,18.82,19.10,10487447,311932960.00
2016-03-18,19.27,19.51,19.01,19.23,24572539,738878016.00
2016-03-21,19.30,19.59,19.21,19.45,19835515,600612480.00
2016-03-22,19.50,19.83,19.39,19.56,13510527,413263136.00
2016-03-23,19.39,19.60,19.19,19.39,9657849,292222912.00
2016-03-24,19.22,20.03,19.05,19.78,21918238,666782848.00
2016-03-25,19.60,20.31,19.57,20.13,16853836,526500832.00
2016-03-28,20.54,20.71,19.53,19.60,25684031,803340032.00
2016-03-29,19.70,19.72,19.07,19.19,16149949,488349312.00
2016-03-30,19.31,19.57,19.19,19.55,19376003,586461120.00
2016-03-31,19.65,20.13,19.65,19.77,20354021,631765056.00
2016-04-01,19.87,19.87,19.33,19.59,10261031,313282080.00
2016-04-05,19.37,19.83,19.37,19.73,14647165,449341184.00
2016-04-06,19.67,19.85,19.57,19.70,11321474,348560320.00
2016-04-07,19.74,19.82,19.23,19.27,14125067,429399328.00
2016-04-08,19.20,19.42,19.09,19.21,8435194,253197760.00
2016-04-11,19.35,19.57,19.33,19.47,15007611,456355584.00
2016-04-12,19.47,19.56,19.33,19.51,8291086,251867136.00
2016-04-13,19.60,19.92,19.55,19.65,18590698,573945600.00
2016-04-14,19.73,19.91,19.67,19.81,11793469,364153504.00
2016-04-15,19.83,19.93,19.73,19.84,8702882,269355552.00
2016-04-18,19.84,19.84,19.50,19.61,9097038,278480448.00
2016-04-19,19.67,19.77,19.47,19.72,7885010,240876608.00
2016-04-20,19.72,19.72,18.87,19.12,20241714,606508928.00
2016-04-21,19.07,19.25,18.97,19.03,8115302,242668320.00
2016-04-22,18.93,19.82,18.91,19.73,14925480,455267200.00
2016-04-25,19.73,20.23,19.67,20.00,21088323,659180160.00
2016-04-26,20.02,20.33,19.93,20.12,10523476,330326176.00
2016-04-27,20.05,20.18,19.81,19.85,10963294,341910720.00
2016-04-28,19.95,20.22,19.56,19.72,13898550,429000128.00
2016-04-29,19.88,20.71,19.88,20.60,25404055,809800960.00
2016-05-03,20.67,21.92,20.67,21.76,29626941,991403712.00
2016-05-04,21.40,21.73,21.07,21.17,27683061,917913728.00
2016-05-05,21.25,21.36,21.10,21.19,19547683,644939328.00
2016-05-06,20.97,21.14,20.35,20.35,38785799,804154752.00
2016-05-09,20.08,20.70,19.99,20.35,32284589,656633600.00
2016-05-10,20.40,21.59,20.15,21.08,48148741,1008644032.00
2016-05-11,21.16,22.21,21.09,21.96,58911733,1280862720.00
2016-05-12,21.60,22.55,21.30,21.90,40702798,895938432.00
2016-05-13,21.81,22.23,21.42,21.51,21455461,467593184.00
2016-05-16,21.51,22.00,21.51,21.80,17884946,388807840.00
2016-05-17,21.65,21.80,21.30,21.35,18828846,404102272.00
2016-06-01,23.10,23.45,22.44,22.86,79182460,1815074176.00
2016-06-02,22.71,22.88,22.36,22.56,38735296,873208192.00
2016-06-03,22.56,23.23,22.45,23.08,36714646,841547712.00
2016-06-06,23.10,24.03,23.00,23.73,44767955,1056676672.00
2016-06-07,23.73,23.83,23.00,23.13,37615544,872772096.00
2016-06-08,23.00,23.00,22.50,22.68,27385702,620325696.00
2016-06-13,22.41,22.83,22.25,22.30,27585859,620447232.00
2016-06-14,22.30,22.69,22.11,22.58,20476417,459586304.00
2016-06-15,22.16,23.06,22.13,22.78,28236018,641982592.00
2016-06-16,22.64,22.71,22.18,22.36,17580475,393835712.00
2016-06-17,22.77,22.90,22.22,22.43,27595876,622869376.00
2016-06-20,22.26,23.03,22.21,22.96,36062846,818210688.00
2016-06-21,22.99,23.15,22.63,22.72,23291425,534140256.00
2016-06-22,22.61,23.03,22.54,22.96,18079780,413277504.00
2016-06-23,22.95,23.03,22.60,22.70,17928263,408680864.00
2016-06-24,22.74,23.23,22.50,22.83,39087493,896873344.00
2016-06-27,22.66,23.87,22.66,23.64,41463643,972892288.00
2016-06-28,23.52,23.52,22.97,23.35,50758050,1180515200.00
2016-06-29,23.28,23.47,23.09,23.37,31857127,741261888.00
2016-06-30,23.44,23.78,23.23,23.72,51989503,1223986816.00
2016-07-01,23.79,24.63,23.79,24.08,47416456,1150129024.00
2016-07-04,24.01,25.08,23.93,24.45,65046066,1598368640.00
2016-07-05,24.55,24.59,24.02,24.10,42663992,1030258624.00
2016-07-06,24.05,24.46,23.86,24.38,40593291,980967040.00
2016-07-07,24.45,24.96,24.33,24.44,59545975,1471120384.00
2016-07-08,24.62,24.75,24.05,24.15,37377178,907840192.00
2016-07-11,24.35,25.22,24.16,24.96,66505083,1655500544.00
2016-07-12,25.05,27.46,24.98,27.46,115331093,3078896896.00
2016-07-13,27.87,28.69,27.05,27.35,89421783,2479972864.00
2016-07-14,27.16,27.65,26.77,27.04,45623148,1237514496.00
2016-07-15,27.06,29.57,27.06,28.65,86992561,2457773312.00
2016-07-18,28.39,29.29,28.01,28.46,55213848,1577573120.00
2016-07-19,28.32,28.55,27.11,27.45,60078343,1661231104.00
2016-07-20,27.49,27.78,27.01,27.30,31844826,867872000.00
2016-07-21,27.58,29.29,27.50,28.07,64280665,1825547520.00
2016-07-22,28.10,28.30,27.00,27.28,52475526,1443097728.00
2016-07-25,27.01,27.43,26.62,26.66,47954066,1291139328.00
2016-07-26,26.69,27.63,26.40,27.54,63149661,1709602176.00
2016-07-27,27.60,27.70,26.36,26.96,61224194,1657006208.00
2016-07-28,26.96,28.38,26.80,27.78,80619290,2243058176.00
2016-07-29,27.78,28.80,27.52,28.20,72082505,2041009408.00
2016-08-01,28.04,28.58,27.51,27.76,47797885,1335042432.00
2016-08-02,27.68,27.74,26.97,27.60,43686022,1192078720.00
2016-08-03,27.42,28.08,27.27,28.01,37767455,1048249152.00
2016-08-04,27.85,28.12,27.53,27.69,35255512,977595392.00
2016-08-05,27.65,28.46,27.56,27.97,44837432,1259936256.00
2016-08-08,27.96,27.96,27.18,27.69,34470242,947532736.00
2016-08-09,27.89,28.05,27.33,27.83,33570092,929091200.00
2016-08-10,27.68,27.99,27.09,27.23,43563723,1196222208.00
2016-08-11,27.26,27.59,27.16,27.24,29570906,809177472.00
2016-08-12,27.24,27.35,26.40,27.04,49373286,1323216768.00
2016-08-15,27.05,28.03,26.65,27.92,67775783,1862533888.00
2016-08-16,28.01,29.15,28.01,28.35,69474666,1990160768.00
2016-08-17,28.60,29.10,28.27,28.43,45391157,1301493504.00
2016-08-18,28.36,28.49,27.84,28.07,35350670,991996032.00
2016-08-19,27.94,28.28,27.68,27.86,27703782,772131776.00
2016-08-22,27.86,27.86,27.32,27.42,25824868,710455360.00
2016-08-23,27.50,28.08,27.40,27.63,27643936,767354048.00
2016-08-24,27.70,27.79,27.21,27.30,22811351,624708672.00
2016-08-25,27.25,27.73,27.00,27.50,22906820,625824448.00
2016-08-26,27.49,27.73,27.13,27.22,20064586,550993536.00
2016-08-29,27.18,27.33,26.88,27.05,21566295,583192640.00
2016-08-30,27.05,27.20,26.71,26.87,24497489,658946880.00
2016-08-31,27.05,27.68,27.03,27.40,36784708,1008493440.00
2016-09-01,27.33,27.62,27.15,27.47,25285622,693932736.00
2016-09-02,27.78,28.07,26.91,27.12,37396799,1022135936.00
2016-09-05,27.13,27.54,26.90,27.43,28757195,786319424.00
2016-09-06,27.30,27.44,26.90,27.31,30546714,828005760.00
2016-09-07,27.29,27.38,27.11,27.23,19284352,525836832.00
2016-09-08,27.23,27.45,27.09,27.21,20133941,548851328.00
2016-09-09,27.27,27.27,26.98,27.02,18190721,492979424.00
2016-09-12,26.74,26.74,26.11,26.29,35950103,947670592.00
2016-09-13,26.46,26.55,26.27,26.34,16457280,434327968.00
2016-09-14,26.21,26.21,25.18,25.40,39798629,1021454464.00
2016-09-19,25.40,26.25,25.39,26.00,26556893,690391424.00
2016-09-20,26.08,26.08,25.74,25.91,9971872,258218032.00
2016-09-21,26.01,26.05,25.88,25.97,9294078,241438464.00
2016-09-22,26.10,26.33,25.93,26.15,22010478,575505664.00
2016-09-23,26.21,26.36,26.12,26.26,13288004,348663680.00
2016-09-26,26.25,26.31,26.00,26.02,11500682,301076064.00
2016-09-27,25.86,26.20,25.76,26.16,10749633,279575520.00
2016-09-28,26.24,26.40,26.12,26.19,11223630,294764800.00
2016-09-29,26.29,26.55,26.20,26.50,12280360,324708064.00
2016-09-30,26.59,27.17,26.51,27.01,20465989,552535488.00
2016-10-10,27.18,27.20,26.52,26.95,25921181,696636608.00
2016-10-11,26.90,27.14,26.68,27.00,22004789,592388992.00
2016-10-12,26.98,26.98,26.76,26.81,12125548,325080768.00
2016-10-13,26.87,26.87,26.29,26.30,22568949,597663616.00
2016-10-14,26.32,26.52,26.25,26.37,17300794,456589376.00
2016-10-17,26.48,26.53,26.21,26.27,14033212,370332576.00
2016-10-18,26.10,26.36,26.05,26.35,22703193,594479936.00
2016-10-19,26.36,26.39,26.08,26.14,15399856,403273952.00
2016-10-20,26.14,26.34,25.99,26.25,15570390,407467360.00
2016-10-21,26.18,26.53,26.16,26.38,23097359,608799360.00
2016-10-24,26.53,26.75,26.39,26.66,34696954,922414272.00
2016-10-25,26.66,26.88,26.53,26.80,29063381,777320448.00
2016-10-26,26.80,26.85,26.59,26.67,18388687,491053888.00
2016-10-27,26.66,26.70,26.40,26.68,12449359,330062944.00
2016-10-28,26.64,26.83,26.49,26.76,20745154,553742336.00
2016-10-31,26.86,27.19,26.67,27.15,41947232,1131912576.00
2016-11-01,27.20,27.91,27.17,27.77,40892220,1127865216.00
2016-11-02,27.71,27.71,27.30,27.48,23445241,645368448.00
2016-11-03,27.30,27.69,27.30,27.40,15732378,433094880.00
2016-11-04,27.30,27.56,26.98,26.99,20128149,547120448.00
2016-11-07,27.02,27.10,26.76,26.95,14285566,384758720.00
2016-11-08,27.03,27.60,27.03,27.40,18522343,506591232.00
2016-11-09,27.49,27.49,26.90,27.18,21096697,573731136.00
2016-11-10,27.30,27.74,27.30,27.57,22722922,627256000.00
2016-11-11,27.55,27.70,27.29,27.43,19100786,524189184.00
2016-11-14,27.56,27.63,26.98,27.10,32829345,893464384.00
2016-11-15,27.05,27.09,26.87,27.00,23755301,639687104.00
2016-11-16,27.00,27.07,26.86,26.94,11325381,305149824.00
2016-11-17,27.00,27.18,26.85,27.00,16811777,453307136.00
2016-11-18,27.02,27.22,26.93,27.13,14911388,403465280.00
2016-11-21,27.13,27.78,27.13,27.58,35242593,970001600.00
2016-11-22,27.61,27.78,27.40,27.44,17065789,470056096.00
2016-11-23,27.47,28.20,27.47,28.05,45671206,1277341696.00
2016-11-24,27.80,29.50,27.69,28.98,77506821,2227223808.00
2016-11-25,28.89,29.30,28.20,29.00,35865533,1035308672.00
2016-11-28,29.35,30.49,28.80,30.12,80168715,2371494656.00
2016-11-29,30.00,32.25,29.87,31.47,120873013,3777693440.00
2016-11-30,31.09,31.31,30.14,30.28,60767554,1851255168.00
2016-12-01,31.30,32.20,30.40,30.85,90766574,2828150272.00
2016-12-02,31.00,31.00,29.54,29.87,50794271,1521112064.00
2016-12-05,28.39,29.28,28.30,28.62,58194538,1672072960.00
2016-12-06,28.82,29.42,28.79,28.87,32569360,948520320.00
2016-12-07,28.89,29.22,28.72,28.89,23746911,687204416.00
2016-12-08,29.04,29.35,28.90,29.11,26205361,763643712.00
2016-12-09,29.22,30.56,29.13,30.18,61417364,1840673536.00
2016-12-12,29.95,30.00,29.18,29.29,34994743,1034597376.00
2016-12-13,29.06,29.50,28.38,28.80,39018212,1126343808.00
2016-12-14,28.85,29.12,28.40,28.40,20756608,596990528.00
2016-12-15,28.28,28.30,27.50,27.83,29346213,818175232.00
2016-12-16,27.90,29.20,27.90,29.20,38413579,1090722560.00
2016-12-19,29.00,29.30,28.66,28.85,21110573,612115072.00
2016-12-20,28.84,29.03,28.02,28.23,21744842,618197952.00
2016-12-21,28.33,28.75,28.21,28.38,19134370,543882560.00
2016-12-22,28.34,28.60,28.06,28.38,14758889,418630592.00
2016-12-23,28.36,28.58,28.06,28.13,13529635,382057664.00
2016-12-26,28.10,28.35,27.91,28.31,16129045,453797728.00
2016-12-27,28.31,28.62,28.20,28.30,23458942,666870592.00
2016-12-28,28.30,28.37,27.90,28.07,17691965,496430272.00
2016-12-29,28.00,28.14,27.97,28.02,17665394,495542368.00
2016-12-30,28.05,28.32,27.90,28.17,17263516,485375904.00
2017-01-03,28.65,29.50,28.62,29.12,44108241,1282988928.00
2017-01-04,29.13,29.98,29.13,29.83,35806832,1057612160.00
2017-01-05,29.82,29.93,29.51,29.69,19176212,568420736.00
2017-01-06,29.69,29.69,29.20,29.39,19794180,580370048.00
2017-01-09,29.48,29.50,28.91,29.25,17747932,517889504.00
2017-01-10,29.00,29.41,29.00,29.18,16612513,484385888.00
2017-01-11,29.07,29.24,28.48,28.60,24037092,692519360.00
2017-01-12,28.60,28.85,28.18,28.20,25368155,721008960.00
2017-01-13,28.24,28.50,28.19,28.22,19486113,551763392.00
2017-01-16,28.22,28.62,27.79,28.25,29154002,823699840.00
2017-01-17,28.20,28.95,28.15,28.91,23461039,670703552.00
2017-01-18,28.76,29.52,28.76,29.14,33983685,996433472.00
2017-01-19,29.00,29.15,28.58,28.77,37098442,1069010752.00
2017-01-20,28.74,29.35,28.72,29.22,32630800,952583488.00
2017-01-23,29.36,29.48,28.90,28.96,25106865,732238784.00
2017-01-24,28.97,29.30,28.80,29.10,26808705,777495424.00
2017-01-25,29.03,29.59,28.96,29.40,28451758,836778112.00
2017-01-26,29.45,30.14,29.45,29.90,34191530,1022714688.00
2017-02-03,29.70,30.05,29.40,29.90,23840976,708232128.00
2017-02-06,29.90,30.46,29.86,29.99,29719260,896997440.00
2017-02-07,30.00,30.17,29.54,29.65,32400398,965184256.00
2017-02-08,29.65,30.07,29.58,29.88,25621590,763569856.00
2017-02-09,29.94,30.12,29.87,30.02,25101671,753527808.00
2017-02-10,30.10,30.48,29.99,30.12,26991885,814459136.00
2017-02-13,30.05,30.94,30.05,30.91,44650847,1368505984.00
2017-02-14,31.00,31.29,30.60,30.69,26523718,818126144.00
2017-02-15,30.83,31.45,30.70,31.06,30427042,947849152.00
2017-02-16,31.00,32.10,30.93,32.03,41327408,1302877952.00
2017-02-17,32.10,32.62,31.80,32.25,39304285,1264349056.00
2017-02-20,32.27,33.47,32.18,32.58,67515453,2228769536.00
2017-02-21,32.71,32.87,32.10,32.45,38615740,1252870400.00
2017-02-22,32.37,33.32,32.31,33.05,33187653,1093310976.00
2017-02-23,33.06,33.28,32.60,33.10,31137295,1025755648.00
2017-02-24,32.98,33.02,32.18,32.37,33884254,1099577984.00
2017-02-27,32.38,32.39,31.58,31.61,33444675,1065158528.00
2017-02-28,31.65,32.08,31.56,31.86,21088826,671010944.00
2017-03-01,31.80,32.05,31.79,32.03,19301163,615952768.00
2017-03-02,32.03,32.16,31.38,31.49,21626204,683771072.00
2017-03-03,31.49,31.73,31.13,31.72,29981615,942871488.00
2017-03-06,31.52,33.10,31.52,32.89,43259618,1406128896.00
2017-03-07,32.90,33.17,32.55,33.01,27466130,903570048.00
2017-03-08,33.18,33.58,32.80,33.28,36485727,1213541760.00
2017-03-09,33.30,33.68,32.88,32.92,23799594,788991168.00
2017-03-10,32.88,34.30,32.77,34.22,48077585,1624041088.00
2017-03-13,34.28,34.79,33.74,33.90,45004050,1537993472.00
2017-03-14,33.94,34.16,33.38,34.02,34191078,1154170240.00
2017-03-15,33.88,34.53,33.80,34.42,32086789,1096873472.00
2017-03-16,34.51,34.76,33.82,33.98,43333001,1478349824.00
2017-03-17,33.83,34.05,33.33,33.41,37922880,1274319104.00
2017-03-20,33.46,33.77,33.00,33.48,33955841,1130342528.00
2017-03-21,33.40,34.31,33.36,34.31,41419431,1403674496.00
2017-03-22,34.12,34.42,33.98,34.36,34298780,1173042304.00
2017-03-23,34.37,34.90,34.08,34.75,37418815,1291101056.00
2017-03-24,34.76,35.66,34.61,34.92,43208129,1520361472.00
2017-03-27,34.92,35.35,34.00,34.15,34969871,1210503424.00
2017-03-28,34.10,34.30,33.67,33.95,35172768,1190715904.00
2017-03-29,33.95,34.09,33.29,33.80,40609335,1368888704.00
2017-03-30,33.75,33.86,32.81,33.13,44539893,1482720640.00
