000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008-07-28,1.94,2.01,1.91,1.97,16878501,95471272.00
2008-07-29,1.92,2.11,1.85,2.02,32851916,185539024.00
2008-07-30,2.06,2.10,1.91,1.96,23292054,133804856.00
2008-07-31,1.94,1.98,1.79,1.80,17568890,95731608.00
2008-08-01,1.76,1.89,1.69,1.84,14922607,79164088.00
2008-08-04,1.79,1.80,1.70,1.70,10320489,54174460.00
2008-08-05,1.72,1.76,1.66,1.66,9008680,46657664.00
2008-08-06,1.72,1.74,1.65,1.70,7498536,38706124.00
2008-08-07,1.71,1.75,1.66,1.72,7029989,36265044.00
2008-08-08,1.72,1.72,1.46,1.49,12924607,63859952.00
2008-08-11,1.47,1.51,1.22,1.24,13747750,61703956.00
2008-08-12,1.22,1.31,1.20,1.26,8181399,35758516.00
2008-08-13,1.26,1.31,1.16,1.27,8606977,37214836.00
2008-08-14,1.32,1.42,1.31,1.34,17389547,79065976.00
2008-08-15,1.31,1.34,1.22,1.27,10159158,44911736.00
2008-08-18,1.27,1.30,1.06,1.08,10514233,44266292.00
2008-08-19,1.03,1.12,1.00,1.10,7807334,31574006.00
2008-08-20,1.05,1.31,1.03,1.29,17524023,75449200.00
2008-08-21,1.22,1.29,1.13,1.14,12653655,54059044.00
2008-08-22,1.13,1.14,1.06,1.11,7705217,31425994.00
2008-08-25,1.12,1.19,1.08,1.12,7310391,30310774.00
2008-08-26,1.09,1.11,1.00,1.04,7960229,31805562.00
2008-08-27,1.04,1.08,1.00,1.06,6306673,25247502.00
2008-08-28,1.05,1.11,1.04,1.10,5752071,23347032.00
2008-08-29,1.11,1.21,1.10,1.19,10400457,43719836.00
2008-09-01,1.16,1.16,1.07,1.09,6691279,27410512.00
2008-09-02,1.07,1.14,1.03,1.10,5470938,22255828.00
2008-09-03,1.10,1.15,1.08,1.12,10219341,42021120.00
2008-09-04,1.11,1.15,1.09,1.12,7971361,32849684.00
2008-09-05,1.05,1.08,1.02,1.03,8790994,35137988.00
2008-09-08,1.03,1.04,0.95,0.95,7395316,28715752.00
2008-09-09,0.97,1.01,0.95,0.97,4095881,15850315.00
2008-09-10,0.94,1.06,0.92,1.02,7331333,28542076.00
2008-09-11,1.00,1.12,0.97,1.00,8706291,34504876.00
2008-09-12,0.96,1.08,0.96,1.01,6614936,26058548.00
2008-09-16,1.02,1.04,0.97,1.00,8773291,34342884.00
2008-09-17,0.99,1.02,0.89,0.90,7994049,30435212.00
2008-09-18,0.85,0.87,0.72,0.81,11405655,40008576.00
2008-09-22,1.01,1.01,1.01,1.01,2611063,10261478.00
2008-09-23,1.02,1.07,0.97,0.97,27700388,108863216.00
2008-09-24,0.92,0.98,0.86,0.98,9737253,36563400.00
2008-09-25,0.99,1.09,0.97,1.06,21976158,87867048.00
2008-09-26,1.07,1.10,1.01,1.06,13797840,55081928.00
2008-10-06,1.00,1.06,0.95,0.97,10456278,40820656.00
2008-10-07,0.89,1.02,0.89,0.99,7044297,26956032.00
2008-10-08,0.92,0.96,0.89,0.91,7332144,27536080.00
2008-10-09,0.96,0.96,0.86,0.87,7357738,27557582.00
2009-02-16,1.07,1.07,1.07,1.07,145100,586410.06
2009-02-17,1.30,1.30,1.30,1.30,361900,1607151.25
2009-02-18,1.54,1.54,1.54,1.54,1458300,7116714.00
2009-02-19,1.81,1.81,1.81,1.81,1696100,9108320.00
2009-02-20,2.11,2.11,2.11,2.11,6205000,36671696.00
2009-02-23,2.44,2.44,2.39,2.44,105204000,682834176.00
2009-02-24,2.61,2.80,2.50,2.80,170221200,1202620288.00
2009-02-27,2.41,2.41,2.41,2.41,6408300,41269452.00
2009-03-02,2.05,2.72,2.05,2.48,117002100,728137280.00
2009-03-04,2.42,2.81,2.39,2.77,111221100,762434048.00
2009-03-05,2.79,2.89,2.66,2.71,91264700,644059584.00
2009-03-06,2.75,2.95,2.69,2.76,81274000,581303168.00
2009-03-09,2.71,2.80,2.39,2.40,63782400,428308352.00
2009-03-10,2.30,2.44,2.22,2.43,33716000,212687568.00
2009-03-11,2.51,2.52,2.34,2.36,34020900,219501584.00
2009-03-12,2.32,2.36,2.18,2.32,29597600,183901632.00
2009-03-13,2.35,2.43,2.27,2.29,25781000,163389568.00
2009-03-16,2.36,2.49,2.35,2.41,40541600,261510032.00
2009-03-17,2.44,2.58,2.30,2.55,54463800,355444160.00
2009-03-18,2.52,2.76,2.50,2.64,63068000,431418176.00
2009-03-19,2.62,2.76,2.57,2.71,51022000,353890848.00
2009-03-20,2.77,2.84,2.61,2.66,45107400,315286240.00
2009-03-23,2.72,3.05,2.70,3.05,117184600,860735168.00
2009-03-24,3.19,3.26,3.02,3.06,113931600,885522816.00
2009-03-25,3.05,3.19,2.90,3.00,69423600,526072448.00
2009-03-26,2.97,3.10,2.89,3.05,51071800,384207232.00
2009-03-27,3.05,3.27,3.02,3.16,76844700,597234496.00
2009-03-30,3.12,3.12,3.00,3.00,44606300,338303264.00
2009-03-31,2.87,2.97,2.76,2.91,41769100,304114688.00
2009-04-01,2.97,3.10,2.92,2.95,40913800,306913728.00
2009-04-02,2.97,3.10,2.89,2.99,50333300,376417376.00
2009-04-03,3.02,3.09,2.90,2.92,33464600,249488832.00
2009-04-07,2.93,2.95,2.85,2.91,23747800,173516112.00
2009-04-08,2.90,2.97,2.86,2.86,30587700,225323152.00
2009-04-09,2.83,2.90,2.76,2.89,24993500,180342496.00
2009-04-10,2.91,3.15,2.89,3.11,67854400,517173216.00
2009-04-13,3.13,3.27,3.05,3.11,62723300,489017376.00
2009-04-14,3.11,3.47,3.03,3.30,69847700,562915840.00
2009-04-15,3.17,3.30,3.07,3.22,52173100,409745152.00
2009-04-16,3.22,3.32,3.14,3.20,43645900,346377568.00
2009-04-17,3.18,3.19,3.05,3.07,35972000,277503808.00
2009-04-20,3.07,3.24,3.05,3.20,36979600,290280928.00
2009-04-21,3.15,3.33,3.11,3.24,38654800,305976640.00
2009-04-22,3.28,3.47,3.05,3.13,66857000,539603968.00
2009-04-23,3.07,3.19,3.04,3.13,32512000,250386176.00
2009-04-24,3.16,3.33,3.11,3.13,37818100,298553056.00
2009-04-27,3.11,3.15,2.73,2.75,46089700,335313056.00
2009-04-28,2.69,2.80,2.66,2.74,22221600,156263008.00
2009-04-29,2.74,3.10,2.74,3.02,34997700,256725056.00
2009-04-30,2.96,3.15,2.92,3.04,40954300,310829696.00
2009-05-04,3.06,3.12,2.98,3.10,31753600,242757520.00
2009-05-05,3.19,3.53,3.12,3.43,99815200,814540608.00
2009-05-06,3.39,3.89,3.34,3.89,148566800,1304345600.00
2009-05-07,3.96,4.05,3.74,4.00,115624700,1057997120.00
2009-05-08,3.89,3.96,3.71,3.83,65151300,586178816.00
2009-05-11,3.83,3.91,3.54,3.54,58526800,511643808.00
2009-05-12,3.50,3.95,3.46,3.95,65089900,577819328.00
2009-05-13,3.94,4.02,3.84,3.87,63499300,583254016.00
2009-05-14,3.82,3.86,3.72,3.78,31387800,279903008.00
2009-05-18,3.76,4.02,3.74,3.95,39508900,361168480.00
2009-05-19,4.04,4.15,3.89,3.92,42785700,398462656.00
2009-05-20,4.01,4.16,3.88,3.89,53218600,496640448.00
2009-05-21,3.83,3.83,3.64,3.66,39842400,349799776.00
2009-05-22,3.65,3.80,3.62,3.70,23997939,210296560.00
2009-05-25,3.53,3.70,3.47,3.65,23964975,204406560.00
2009-05-26,3.72,3.92,3.69,3.81,41503452,371794784.00
2009-05-27,3.83,3.85,3.66,3.76,24767925,218685184.00
2009-06-01,3.72,3.80,3.67,3.76,32882699,290370432.00
2009-06-02,3.77,3.80,3.71,3.75,30871147,273424160.00
2009-06-03,3.82,3.91,3.76,3.90,47423110,427395456.00
2009-06-04,3.95,4.09,3.79,3.87,54911968,504772128.00
2009-06-05,3.85,3.87,3.70,3.71,39936226,353134848.00
2009-06-08,3.66,3.75,3.61,3.62,22109991,191540016.00
2009-06-09,3.64,3.70,3.52,3.67,17717272,152604720.00
2009-06-10,3.67,3.74,3.58,3.72,26345904,228493280.00
2009-06-11,3.72,3.73,3.57,3.60,19084711,165359456.00
2009-06-12,3.60,3.65,3.39,3.42,26932528,226547024.00
2009-06-15,3.42,3.49,3.37,3.49,15408856,127812320.00
2009-06-16,3.46,3.46,3.40,3.42,11775495,97368904.00
2009-06-17,3.43,3.58,3.42,3.56,16533550,139166256.00
2009-06-18,3.56,3.57,3.48,3.54,17959544,151329520.00
2009-06-19,3.54,3.59,3.45,3.55,22430200,188824752.00
2009-06-22,3.57,3.59,3.45,3.47,20131227,168535008.00
2009-06-23,3.42,3.67,3.40,3.56,35935592,305425440.00
2009-06-24,3.58,3.68,3.56,3.63,32062230,276945312.00
2009-06-25,3.65,3.66,3.47,3.51,27400556,231302640.00
2009-06-26,3.51,3.57,3.49,3.51,12627864,106327912.00
2009-06-29,3.51,3.51,3.46,3.48,15877641,132519288.00
2009-06-30,3.47,3.48,3.28,3.36,56679681,460390752.00
2009-07-01,3.35,3.38,3.28,3.36,22985902,185812208.00
2009-07-02,3.38,3.44,3.33,3.43,31165865,254863504.00
2009-07-03,3.42,3.61,3.38,3.57,54942535,465483264.00
2009-07-06,3.66,3.66,3.52,3.57,36980242,315773856.00
2009-07-07,3.58,3.83,3.58,3.77,63125136,551141056.00
2009-07-08,3.76,4.11,3.71,4.00,102671790,950321600.00
2009-07-09,4.01,4.46,3.92,4.37,110419832,1064596032.00
2009-07-10,4.43,4.47,4.27,4.33,64044603,633505664.00
2009-07-13,4.33,4.60,4.28,4.35,61381530,621377536.00
2009-07-14,4.51,4.64,4.41,4.54,61939785,635060736.00
2009-07-15,4.63,5.11,4.63,5.03,68997176,746059840.00
2009-07-16,5.03,5.20,4.85,4.91,49918118,553229952.00
2009-07-17,4.92,5.12,4.81,5.00,41538959,459201056.00
2009-07-20,4.95,5.18,4.86,5.12,40215682,448891072.00
2009-07-21,5.03,5.07,4.76,4.78,35809185,391495520.00
2009-07-22,4.78,5.02,4.74,4.85,29560559,321963904.00
2009-07-23,4.83,5.04,4.78,4.94,30161833,331059776.00
2009-07-24,4.94,4.94,4.63,4.77,27403473,293420864.00
2009-07-27,4.77,4.87,4.72,4.78,19880312,212631200.00
2009-07-28,4.80,4.87,4.67,4.86,22356534,238504432.00
2009-07-29,4.88,5.41,4.51,5.02,69074071,778037568.00
2009-07-30,5.15,5.23,4.85,5.12,55373148,622047616.00
2009-07-31,5.15,5.22,4.96,5.18,39079749,441493248.00
2009-08-03,5.21,5.23,4.95,5.07,39475111,440451776.00
2009-08-04,5.07,5.25,4.87,5.22,43916657,490417280.00
2009-08-05,5.17,5.37,5.06,5.15,32804940,375718976.00
2009-08-06,5.06,5.09,4.84,4.88,22864088,250832672.00
2009-08-07,4.84,4.93,4.53,4.57,25363527,268989216.00
2009-08-10,4.70,4.76,4.43,4.61,16807515,174093248.00
2009-08-11,4.65,4.67,4.49,4.61,12731121,131472176.00
2009-08-12,4.61,4.70,4.37,4.40,22705368,234036912.00
2009-08-13,4.40,4.52,4.23,4.45,16517785,165208560.00
2009-08-14,4.45,4.53,4.15,4.19,19685838,193380896.00
2009-08-17,4.10,4.12,3.66,3.70,21988381,197636272.00
2009-08-18,3.67,3.95,3.62,3.87,17448498,156283664.00
2009-08-19,3.84,3.89,3.53,3.61,17736061,156476032.00
2009-08-20,3.62,4.08,3.61,4.05,28333918,257824080.00
2009-08-21,3.98,4.25,3.95,4.13,23988409,227585760.00
2009-08-24,4.13,4.27,3.95,4.22,23864141,227899776.00
2009-08-25,4.20,4.20,3.87,4.02,22358023,209490352.00
2009-08-26,4.02,4.53,3.97,4.53,43657133,437377216.00
2009-08-27,4.55,4.68,4.39,4.50,35383561,363199168.00
2009-08-28,4.40,4.50,4.33,4.35,21810779,217199680.00
2009-08-31,4.30,4.30,3.95,3.98,27521990,258885232.00
2009-09-01,3.98,4.12,3.93,4.06,16054317,150634416.00
2009-09-02,4.03,4.22,3.94,4.14,12603615,119906584.00
2009-09-03,4.07,4.55,4.06,4.53,20311495,203803504.00
2009-09-04,4.53,4.81,4.48,4.72,32427087,340199648.00
2009-09-07,4.76,4.83,4.60,4.75,27879998,295631296.00
2009-09-08,4.67,5.03,4.57,4.97,35648493,389665248.00
2009-09-09,4.98,5.20,4.90,4.95,38870334,433505536.00
2009-09-10,4.93,4.93,4.68,4.70,22603506,241214160.00
2009-09-11,4.73,4.99,4.73,4.78,21865411,236827632.00
2009-09-14,4.95,4.98,4.79,4.91,17012543,185261904.00
2009-09-15,4.91,5.11,4.84,5.03,25370452,278728992.00
2009-09-16,4.97,5.02,4.77,4.87,20378700,221423936.00
2009-09-17,4.86,5.09,4.82,5.09,31621777,349966272.00
2009-09-18,5.13,5.17,4.77,4.87,30156235,334653952.00
2009-09-21,4.81,5.15,4.65,5.13,25186039,273318016.00
2009-09-22,5.09,5.38,4.95,4.95,44193500,506071456.00
2009-09-23,4.95,5.02,4.56,4.64,28750826,306996160.00
2009-09-24,4.58,4.79,4.51,4.67,16657030,174343296.00
2009-09-25,4.71,4.77,4.58,4.64,9639705,101413336.00
2009-09-28,4.67,4.76,4.32,4.38,13175300,135110944.00
2009-09-29,4.30,4.45,4.26,4.36,11328941,112657176.00
2009-09-30,4.45,4.54,4.42,4.48,8821167,89666304.00
2009-10-09,4.67,4.77,4.59,4.75,10336988,109304960.00
2009-10-12,4.78,5.20,4.77,5.02,31634380,352052096.00
2009-10-13,5.03,5.21,4.96,5.12,23099099,260400256.00
2009-10-14,5.23,5.27,5.00,5.07,25811239,291991584.00
2009-10-15,5.08,5.26,5.03,5.17,24358178,275721600.00
2009-10-16,5.20,5.22,4.96,5.09,16205770,180877120.00
2009-10-19,5.05,5.44,5.03,5.36,37689342,435389152.00
2009-10-20,5.35,5.49,5.29,5.40,33987857,400820384.00
2009-10-21,5.54,5.55,5.28,5.28,32123349,381161312.00
2009-10-22,5.22,5.33,5.18,5.22,14313138,165234368.00
2009-10-23,5.23,5.56,5.23,5.41,29183300,348066944.00
2009-10-26,5.41,6.04,5.41,5.92,47936062,591990592.00
2009-10-27,5.84,6.25,5.78,5.87,46331821,602138624.00
2009-10-28,5.87,6.12,5.67,6.06,34408788,440367744.00
2009-10-29,5.94,6.34,5.87,6.13,40535805,535026816.00
2009-10-30,6.23,6.32,6.03,6.09,37512668,495575808.00
2009-11-02,5.90,6.76,5.82,6.63,39698932,540650944.00
2009-11-03,6.63,6.96,6.53,6.64,30007746,425496416.00
2009-11-04,6.62,6.88,6.54,6.62,20949412,296424256.00
2009-11-05,6.62,6.70,6.39,6.63,28076027,389223712.00
2009-11-11,7.41,7.41,7.17,7.41,64445457,992370688.00
2009-11-12,7.62,7.91,7.29,7.38,85878819,1354068992.00
2009-11-13,7.18,7.37,7.03,7.31,39539533,594284352.00
2009-11-16,7.32,7.56,7.21,7.36,43274272,667348160.00
2009-11-17,7.37,7.37,7.06,7.16,35352873,529497824.00
2009-11-18,7.17,7.28,7.06,7.17,23304340,349122880.00
2009-11-19,7.17,7.19,6.97,7.13,26046513,385345504.00
2009-11-20,7.07,7.23,7.01,7.15,23205882,346789792.00
2009-11-23,7.15,7.45,7.05,7.42,41656994,629406784.00
2009-11-24,7.42,7.46,6.83,6.90,46561665,697909440.00
2009-11-25,6.83,7.06,6.76,7.05,26177258,380529312.00
2009-11-26,7.03,7.04,6.51,6.62,35952079,511579552.00
2009-11-27,6.51,6.61,6.22,6.24,28026715,379309472.00
2009-11-30,6.28,6.66,6.28,6.61,28879421,399695328.00
2009-12-01,6.67,6.88,6.55,6.73,31230525,445873696.00
2009-12-02,6.77,6.95,6.77,6.85,24257104,349978176.00
2009-12-03,6.85,7.03,6.69,7.03,36746461,531938880.00
2009-12-04,6.98,7.31,6.77,7.06,45052450,669470336.00
2009-12-07,7.10,7.25,6.93,6.99,27131878,398990336.00
2009-12-08,7.01,7.10,6.83,6.84,22081409,321060544.00
2009-12-09,6.78,7.16,6.72,6.98,35448639,519680448.00
2009-12-10,7.06,7.28,6.98,7.15,47298140,708196352.00
2009-12-11,7.15,7.17,6.98,6.99,20895691,308502368.00
2009-12-14,6.95,6.96,6.56,6.75,27576304,390987680.00
2009-12-16,6.81,7.09,6.72,6.75,19605531,283856032.00
2009-12-17,6.75,6.81,6.42,6.51,17260884,239740112.00
2009-12-18,6.40,6.61,6.30,6.31,18419314,250712432.00
2009-12-21,6.34,6.43,6.13,6.30,12251155,163655392.00
2009-12-22,6.31,6.42,6.06,6.11,16250675,216433936.00
2009-12-23,6.12,6.19,5.93,6.16,18149316,236164080.00
2009-12-24,6.20,6.49,6.15,6.46,20741442,281260160.00
2009-12-25,6.51,6.51,6.32,6.38,14404154,195511904.00
2009-12-28,6.44,6.50,6.37,6.45,17661138,241265824.00
2009-12-29,6.46,6.48,6.18,6.35,22023062,295678624.00
2009-12-30,6.33,6.69,6.28,6.63,46924449,651589184.00
2009-12-31,6.65,6.68,6.51,6.63,16210322,226814576.00
2010-01-04,6.76,7.08,6.76,6.90,39612061,578886976.00
2010-01-05,6.90,7.05,6.82,6.97,27337803,399366432.00
2010-01-06,6.98,6.98,6.72,6.73,25451654,364616608.00
2010-01-07,6.70,6.70,6.28,6.34,41176691,559534080.00
2010-01-08,6.28,6.38,6.07,6.38,22014019,292405824.00
2010-01-11,6.41,6.49,6.12,6.19,22260467,296618240.00
2010-01-12,6.19,6.37,6.19,6.33,14386289,192845248.00
2010-01-13,6.18,6.37,6.09,6.19,12913370,171616176.00
2010-01-14,6.16,6.33,6.16,6.30,15544905,207818752.00
2010-01-15,6.31,6.59,6.31,6.55,24590285,338492672.00
2010-01-18,6.56,6.75,6.50,6.64,21799886,306025728.00
2010-01-19,6.72,6.77,6.51,6.57,16226111,226653520.00
2010-01-20,6.57,6.72,6.35,6.40,25028763,346869472.00
2010-01-21,6.31,6.41,6.17,6.32,12094620,162395072.00
2010-01-22,6.27,6.38,6.06,6.12,17558768,231596960.00
2010-01-25,6.08,6.18,5.97,5.98,9630915,125410176.00
2010-01-26,5.98,6.06,5.61,5.63,12093900,150507264.00
2010-01-27,5.62,5.73,5.35,5.45,11627662,139366976.00
2010-01-28,5.45,5.67,5.45,5.57,10334070,125369832.00
2010-01-29,5.57,5.71,5.51,5.61,7792450,95493168.00
2010-02-01,5.60,5.60,5.18,5.27,18584361,216058944.00
2010-02-02,5.30,5.41,5.18,5.20,10374154,120645496.00
2010-02-03,5.22,5.35,4.96,5.35,12586926,143750224.00
2010-02-04,5.34,5.40,5.21,5.31,15324545,177638496.00
2010-02-05,5.18,5.28,5.06,5.16,10249981,116559912.00
2010-02-08,5.17,5.21,5.06,5.13,6256902,70709616.00
2010-02-09,5.11,5.33,5.10,5.27,10479264,121326640.00
2010-02-10,5.30,5.48,5.30,5.48,11981871,141934448.00
2010-02-11,5.46,5.46,5.37,5.41,11231445,132797472.00
2010-02-12,5.41,5.47,5.39,5.46,6031135,71565296.00
2010-02-22,5.45,5.56,5.35,5.44,8926437,106501272.00
2010-02-23,5.44,5.64,5.31,5.60,11929792,142836544.00
2010-02-24,5.53,5.79,5.46,5.78,17654644,218464672.00
2010-02-25,5.85,5.95,5.78,5.81,13358022,168122592.00
2010-02-26,5.81,6.11,5.73,5.95,20726246,265965392.00
2010-03-01,5.97,6.08,5.91,6.00,12822920,165468368.00
2010-03-02,6.03,6.08,5.87,5.91,10654587,135952592.00
2010-03-03,5.95,5.95,5.72,5.90,18401905,231529328.00
2010-03-04,5.91,6.10,5.77,5.78,18197907,233423920.00
2010-03-05,5.80,5.94,5.78,5.86,11175374,141438144.00
2010-03-09,6.02,6.53,6.01,6.21,38278785,510906272.00
2010-03-10,6.15,6.15,5.94,6.00,16886851,218364944.00
2010-03-11,6.00,6.00,5.78,5.82,9980597,126279400.00
2010-03-12,5.82,5.88,5.72,5.73,8784247,109993992.00
2010-03-15,5.71,5.82,5.57,5.61,7671952,93587736.00
2010-03-16,5.62,5.67,5.44,5.58,9336240,112679608.00
2010-03-17,5.60,5.78,5.57,5.74,12916271,159190160.00
2010-03-18,5.77,5.82,5.71,5.74,9899241,123220256.00
2010-03-19,5.73,5.79,5.68,5.78,8262093,102573968.00
2010-03-22,5.78,5.87,5.73,5.85,9345515,116855632.00
2010-03-23,5.82,5.86,5.72,5.74,8722691,108862592.00
2010-03-24,5.71,5.84,5.71,5.81,11206684,139719344.00
2010-03-25,5.80,5.80,5.62,5.62,8288983,101749648.00
2010-03-26,5.59,5.70,5.57,5.64,7109901,87144072.00
2010-03-29,5.70,5.76,5.65,5.68,12370893,152609600.00
2010-03-30,5.71,5.81,5.64,5.73,14297905,177315536.00
2010-03-31,5.73,5.80,5.61,5.63,10151533,124524584.00
2010-04-01,5.62,5.70,5.58,5.69,18703728,229034144.00
2010-04-02,5.69,6.00,5.65,5.90,40740543,510807008.00
2010-04-06,5.88,6.06,5.86,5.97,36405455,467608576.00
2010-04-07,5.98,6.05,5.90,6.01,22611551,290565504.00
2010-04-08,6.01,6.01,5.81,5.84,20389791,258895232.00
2010-04-09,5.82,5.95,5.82,5.91,11319547,143673520.00
2010-04-12,5.91,5.98,5.76,5.78,20343641,256469264.00
2010-04-13,5.77,5.90,5.65,5.83,18118117,227163472.00
2010-04-14,5.81,6.27,5.71,6.21,43386761,559782720.00
2010-04-15,6.17,6.27,6.07,6.13,43060593,567160064.00
2010-04-16,6.15,6.18,5.98,5.98,17637104,228534288.00
2010-04-19,5.95,5.95,5.56,5.57,19969411,248696304.00
2010-04-20,5.55,5.66,5.40,5.50,15058588,180201008.00
2010-04-21,5.53,5.66,5.45,5.63,15832317,192211568.00
2010-04-22,5.65,5.65,5.51,5.55,16324849,197306784.00
2010-04-23,5.56,5.66,5.53,5.54,15969861,193844352.00
2010-04-27,5.67,5.71,5.33,5.59,23004337,278522752.00
2010-04-28,5.50,5.65,5.37,5.60,13405520,161845664.00
2010-04-29,5.61,5.69,5.35,5.35,15740627,190183168.00
2010-04-30,5.35,5.38,4.98,5.17,15316863,173334656.00
2010-05-04,5.00,5.16,4.94,5.04,8240602,92352880.00
2010-05-05,4.98,5.09,4.78,5.08,13885160,152796544.00
2010-05-06,5.07,5.17,4.94,4.95,13385025,149824336.00
2010-05-07,4.80,4.93,4.72,4.78,10240467,110310368.00
2010-05-10,4.71,4.85,4.56,4.75,9470764,100259968.00
2010-05-11,4.86,4.92,4.51,4.54,12543195,132311144.00
2010-05-12,4.48,4.57,4.26,4.55,15464508,155129344.00
2010-05-13,4.51,4.87,4.42,4.80,19370110,203523840.00
2010-05-14,4.72,4.81,4.66,4.70,10966811,116233472.00
2010-05-17,4.62,4.62,4.34,4.38,10710063,109059640.00
2010-05-18,4.36,4.56,4.34,4.55,10124419,102300016.00
2010-05-19,4.52,4.61,4.39,4.51,11975107,121885024.00
2010-05-20,4.45,4.59,4.39,4.40,10318873,104963312.00
2010-05-21,4.25,4.51,4.16,4.48,13709412,136092608.00
2010-05-24,4.51,4.76,4.51,4.66,23039195,241325488.00
2010-05-25,4.61,4.65,4.41,4.47,18605230,190832016.00
2010-05-26,4.46,4.59,4.46,4.52,12789695,130794032.00
2010-05-27,4.53,4.61,4.41,4.61,15043512,154427536.00
2010-05-28,4.70,4.76,4.60,4.63,21219405,222447424.00
2010-05-31,4.59,4.66,4.43,4.44,14250060,146645520.00
2010-06-01,4.40,4.48,4.18,4.31,12968456,127994720.00
2010-06-02,4.48,4.78,4.45,4.59,47401500,491735456.00
2010-06-03,4.53,4.54,4.40,4.41,27167229,275386752.00
2010-06-04,4.37,4.41,4.28,4.37,11258798,111644136.00
2010-06-07,4.25,4.31,4.18,4.25,11342429,110243240.00
2010-06-08,4.22,4.43,4.21,4.34,17093644,169200384.00
2010-06-09,4.40,4.48,4.27,4.45,17306971,172323552.00
2010-06-10,4.43,4.44,4.35,4.38,11265803,111804264.00
2010-06-11,4.43,4.45,4.37,4.39,13016294,129693384.00
2010-06-17,4.46,4.48,4.39,4.40,7684115,76698912.00
2010-06-18,4.35,4.36,4.03,4.12,16579248,159238976.00
2010-06-21,4.12,4.24,3.93,4.23,15356646,144544336.00
2010-06-22,4.20,4.35,4.16,4.23,13311364,129250576.00
2010-06-23,4.21,4.29,4.08,4.24,12402448,118605112.00
2010-06-24,4.21,4.29,4.17,4.27,8210338,79565112.00
2010-06-25,4.24,4.24,4.16,4.20,6172828,59166364.00
2010-06-28,4.20,4.20,4.08,4.15,7231687,68660272.00
2010-06-29,4.15,4.19,3.85,3.85,9877316,90801520.00
2010-06-30,3.82,3.82,3.69,3.70,6716396,58686712.00
2010-07-01,3.79,3.89,3.68,3.69,10000515,88174424.00
2010-07-02,3.65,3.73,3.46,3.66,9904531,84383536.00
2010-07-05,3.63,3.76,3.49,3.66,8049727,68917576.00
2010-07-06,3.62,3.82,3.58,3.81,10566255,92375624.00
2010-07-07,3.86,3.88,3.80,3.84,9908704,88547624.00
2010-07-08,3.87,3.94,3.80,3.88,11323546,101809832.00
2010-07-09,3.89,4.07,3.82,4.04,17657763,162410016.00
2010-07-12,4.06,4.18,4.03,4.07,15291869,143860432.00
2010-07-13,4.01,4.14,3.88,4.06,14935296,137988112.00
2010-07-14,4.07,4.28,3.88,4.28,36613558,349285056.00
2010-07-15,4.18,4.29,4.08,4.08,28186189,268213072.00
2010-07-16,4.03,4.08,3.90,4.03,15074360,139011120.00
2010-07-19,3.94,4.21,3.91,4.15,18028965,169903472.00
2010-07-20,4.19,4.54,4.18,4.41,47186440,467588992.00
2010-07-21,4.41,4.53,4.35,4.40,28313326,283974080.00
2010-07-22,4.39,4.57,4.35,4.54,26458692,266660688.00
2010-07-23,4.54,4.60,4.42,4.52,24290644,246853744.00
2010-07-26,4.51,4.57,4.46,4.55,14764511,149954752.00
2010-07-27,4.55,4.55,4.43,4.44,16693355,168064544.00
2010-07-28,4.42,4.62,4.40,4.59,22792241,232127952.00
2010-07-29,4.60,4.65,4.52,4.60,22519900,231679856.00
2010-07-30,4.60,4.60,4.46,4.51,18095417,183634976.00
2010-08-02,4.53,4.74,4.49,4.73,30753486,318065504.00
2010-08-03,4.73,4.73,4.54,4.54,24036818,249203232.00
2010-08-04,4.52,4.70,4.44,4.61,24001921,245885184.00
2010-08-05,4.61,4.69,4.54,4.58,17596039,182056416.00
2010-08-06,4.56,4.63,4.40,4.63,23581948,239752288.00
2010-08-09,4.62,4.73,4.54,4.71,29367573,305481152.00
2010-08-10,4.71,4.83,4.52,4.52,29829220,312648320.00
2010-08-11,4.50,4.58,4.43,4.51,16218777,164033296.00
2010-08-12,4.43,4.53,4.38,4.40,13318037,133473088.00
2010-08-13,4.39,4.54,4.38,4.52,10525308,105919400.00
2010-08-16,4.54,4.68,4.50,4.61,18140038,187318480.00
2010-08-17,4.65,4.83,4.60,4.81,35308332,372815616.00
2010-08-18,4.88,5.04,4.85,4.88,47277710,515597568.00
2010-08-19,4.93,5.08,4.89,4.98,35380114,389756224.00
2010-08-20,4.92,4.93,4.71,4.76,21447532,229524384.00
2010-08-23,4.79,4.79,4.66,4.71,14425490,151833584.00
2010-08-24,4.71,4.86,4.58,4.79,19980077,210167920.00
2010-08-25,4.71,4.76,4.54,4.56,17184452,178064656.00
2010-08-26,4.60,4.75,4.55,4.72,15875650,164985872.00
2010-08-27,4.71,4.71,4.58,4.69,10911157,113410624.00
2010-08-30,4.74,4.88,4.69,4.82,22108447,235448368.00
2010-08-31,4.79,4.82,4.69,4.74,19999833,211320240.00
2010-09-01,4.74,4.80,4.54,4.61,17398820,181668528.00
2010-09-02,4.69,5.04,4.65,4.98,58852992,643456000.00
2010-09-03,5.03,5.36,4.93,5.13,55477333,628037696.00
2010-09-06,5.17,5.26,4.99,5.11,28195298,317294400.00
