000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008-07-08,0.19,0.33,0.15,0.18,4937741,171214688.00
2008-07-09,0.19,0.42,0.19,0.36,3884095,137329312.00
2008-07-10,0.29,0.33,0.18,0.24,6068147,212970688.00
2008-07-11,0.23,0.39,0.20,0.37,4967650,175834288.00
2008-07-14,0.46,0.56,0.00,0.21,11623406,269026112.00
2008-07-15,0.23,0.38,-0.06,0.01,7596991,169504624.00
2008-07-16,-0.03,0.22,-0.15,0.17,7211959,158067152.00
2008-07-17,0.23,0.31,0.05,0.09,4518645,103344696.00
2008-07-18,0.13,0.25,0.04,0.22,2227795,50673664.00
2008-07-21,0.20,0.40,0.12,0.28,4642640,108147752.00
2008-07-22,0.28,0.40,0.12,0.33,4552854,105409952.00
2008-07-23,0.40,0.41,0.23,0.27,2730919,63679948.00
2008-07-24,0.32,0.47,0.29,0.44,5157435,122468688.00
2008-07-25,0.37,0.42,0.30,0.34,3158381,74226680.00
2008-07-28,0.36,0.42,0.23,0.23,3046722,71145936.00
2008-07-29,0.20,0.20,-0.14,0.05,9651768,211491072.00
2008-07-30,0.11,0.13,-0.13,-0.07,5973280,129114696.00
2008-07-31,-0.05,-0.05,-0.28,-0.26,5896060,123207712.00
2008-08-01,-0.30,-0.22,-0.39,-0.30,4671324,95987032.00
2008-08-04,-0.30,-0.24,-0.39,-0.27,2305075,47642524.00
2008-08-05,-0.27,-0.25,-0.36,-0.36,1503741,30772970.00
2008-08-06,-0.32,-0.26,-0.43,-0.42,1818733,36940448.00
2008-08-07,-0.42,-0.35,-0.51,-0.41,2087235,41949168.00
2008-08-08,-0.37,-0.37,-0.60,-0.57,4068401,79402912.00
2008-08-11,-0.57,-0.57,-0.90,-0.85,4784992,88642464.00
2008-08-12,-0.87,-0.81,-0.92,-0.87,6453305,116284704.00
2008-08-13,-0.90,-0.80,-1.02,-0.84,2777400,49465296.00
2008-08-14,-0.84,-0.74,-0.89,-0.76,1121321,20611126.00
2008-08-15,-0.76,-0.66,-0.83,-0.72,1141354,21220612.00
2008-08-18,-0.72,-0.70,-0.91,-0.86,1691092,30675174.00
2008-08-19,-0.92,-0.81,-0.98,-0.86,1185990,21384810.00
2008-08-20,-0.86,-0.46,-0.94,-0.47,2528287,48386276.00
2008-08-21,-0.54,-0.50,-0.68,-0.67,1409708,27020898.00
2008-08-22,-0.71,-0.67,-0.87,-0.85,1859977,33943664.00
2008-08-25,-0.79,-0.79,-0.88,-0.83,1005824,18289726.00
2008-08-26,-0.87,-0.83,-0.94,-0.85,1624602,29126952.00
2008-08-27,-0.85,-0.81,-0.95,-0.85,757495,13610353.00
2008-08-28,-0.80,-0.58,-0.86,-0.81,5690951,105841088.00
2008-08-29,-0.79,-0.76,-0.94,-0.87,6298492,114038976.00
2008-09-01,-0.98,-0.91,-1.08,-1.08,1938354,33683476.00
2008-09-02,-1.11,-1.08,-1.36,-1.25,6523839,105937808.00
2008-09-03,-1.27,-1.27,-1.37,-1.36,2374011,37859052.00
2008-09-04,-1.36,-1.26,-1.43,-1.34,1706886,27247298.00
2008-09-05,-1.43,-1.31,-1.47,-1.38,1617684,25459802.00
2008-09-08,-1.45,-1.38,-1.58,-1.57,2598348,39302612.00
2008-09-09,-1.57,-1.49,-1.67,-1.49,6393109,94940816.00
2008-09-10,-1.55,-1.38,-1.58,-1.45,2882588,44379360.00
2008-09-11,-1.47,-1.45,-1.63,-1.54,1999702,29721976.00
2008-09-12,-1.52,-1.45,-1.57,-1.49,2732342,41428332.00
2008-09-16,-1.50,-1.39,-1.60,-1.49,2341658,35765872.00
2008-09-17,-1.54,-1.44,-1.54,-1.53,2556475,38907944.00
2008-09-18,-1.54,-1.53,-1.76,-1.57,2748052,39943660.00
2008-09-19,-1.24,-1.24,-1.32,-1.24,6644965,108590048.00
2008-09-22,-1.08,-0.87,-1.27,-1.02,10472817,180385120.00
2008-09-23,-1.23,-1.11,-1.28,-1.14,2754764,45934620.00
2008-09-24,-1.24,-1.10,-1.26,-1.15,1227095,20468348.00
2008-09-25,-1.13,-0.86,-1.15,-0.91,7725622,135696464.00
2008-09-26,-0.91,-0.72,-0.96,-0.74,6766582,122948432.00
2008-10-06,-0.78,-0.78,-0.99,-0.92,3271717,58299316.00
2008-10-07,-1.09,-0.97,-1.14,-1.01,3655615,62366632.00
2008-10-08,-1.10,-1.08,-1.26,-1.24,3114979,52000036.00
2008-10-09,-1.10,-1.10,-1.26,-1.26,1497936,24811102.00
2008-10-10,-1.47,-1.36,-1.50,-1.46,1205160,18525180.00
2008-10-13,-1.50,-1.35,-1.76,-1.42,3582896,52875776.00
2008-10-15,-1.56,-1.47,-1.65,-1.54,1988772,29859302.00
2008-10-16,-1.66,-1.56,-1.75,-1.60,1787273,26316510.00
2008-10-17,-1.60,-1.52,-1.65,-1.60,962509,14130392.00
2008-10-20,-1.65,-1.48,-1.65,-1.49,899622,13321789.00
2008-10-21,-1.47,-1.34,-1.50,-1.44,1558853,24256256.00
2008-10-22,-1.44,-1.30,-1.52,-1.44,3201007,50215488.00
2008-10-23,-1.50,-1.32,-1.54,-1.35,2978469,46791436.00
2008-10-24,-1.32,-1.27,-1.50,-1.47,3269233,51150480.00
2008-10-27,-1.54,-1.54,-1.74,-1.73,2296405,33343418.00
2008-10-28,-1.78,-1.60,-1.78,-1.66,3204463,45794520.00
2008-10-29,-1.56,-1.54,-1.75,-1.74,1799625,26205178.00
2008-10-30,-1.70,-1.57,-1.74,-1.63,3687149,53349016.00
2008-10-31,-1.62,-1.52,-1.65,-1.57,2670463,39568504.00
2008-11-03,-1.61,-1.48,-1.63,-1.53,2016705,30380366.00
2008-11-04,-1.54,-1.52,-1.62,-1.59,3019946,45141960.00
2008-11-05,-1.60,-1.39,-1.60,-1.48,2632912,40383840.00
2008-11-06,-1.57,-1.55,-1.65,-1.58,1347030,19917546.00
2008-11-07,-1.65,-1.50,-1.65,-1.51,1440829,21597594.00
2008-11-10,-1.43,-1.17,-1.47,-1.17,3855684,61946624.00
2008-11-11,-1.17,-1.04,-1.23,-1.16,3943950,66352784.00
2008-11-12,-1.23,-1.12,-1.34,-1.28,3710042,60662620.00
2008-11-13,-1.32,-1.01,-1.54,-1.02,12709915,203947200.00
2008-11-14,-1.10,-0.84,-1.12,-0.92,11657538,204984016.00
2008-11-17,-0.92,-0.80,-1.04,-0.85,9460681,167847456.00
2008-11-18,-0.79,-0.79,-1.21,-1.16,9408635,164710112.00
2008-11-19,-1.19,-0.85,-1.20,-0.86,4176949,72688744.00
2008-11-20,-0.87,-0.65,-0.93,-0.85,10409227,193415552.00
2008-11-21,-0.97,-0.79,-1.09,-0.84,8345102,148423040.00
2008-11-24,-0.92,-0.84,-1.06,-0.98,3261266,57114740.00
2008-11-25,-0.92,-0.88,-1.10,-1.06,2161811,37619580.00
2008-11-26,-1.03,-1.00,-1.08,-1.01,1196458,20720884.00
2008-11-27,-0.76,-0.72,-0.93,-0.81,10298755,188649264.00
2008-11-28,-0.88,-0.78,-0.91,-0.86,6669542,121194160.00
2008-12-01,-0.85,-0.70,-0.86,-0.74,7870072,145824304.00
2008-12-02,-0.84,-0.46,-0.89,-0.58,10417584,201871760.00
2008-12-03,-0.56,-0.46,-0.62,-0.46,7828226,152548912.00
2008-12-04,-0.46,-0.31,-0.58,-0.57,6797425,136860576.00
2008-12-05,-0.61,-0.41,-0.62,-0.43,6502808,128616848.00
2008-12-08,-0.40,-0.27,-0.47,-0.38,9282871,187678464.00
2008-12-09,-0.36,-0.34,-0.61,-0.54,10700023,213200176.00
2008-12-10,-0.61,-0.47,-0.67,-0.54,7710219,148765664.00
2008-12-11,-0.53,-0.51,-0.65,-0.63,2630450,50756644.00
2008-12-12,-0.74,-0.62,-0.81,-0.62,4858244,91245800.00
2008-12-15,-0.63,-0.58,-0.78,-0.66,2945537,55148124.00
2008-12-16,-0.67,-0.64,-0.76,-0.65,1375143,25865178.00
2008-12-17,-0.65,-0.51,-0.67,-0.59,2121634,41044360.00
2008-12-18,-0.61,-0.50,-0.74,-0.52,4284007,82453448.00
2008-12-19,-0.52,-0.33,-0.56,-0.35,5108673,102174808.00
2008-12-22,-0.43,-0.35,-0.47,-0.43,3236255,64723856.00
2008-12-23,-0.43,-0.43,-0.66,-0.57,3915381,75794128.00
2008-12-24,-0.62,-0.57,-0.73,-0.70,1299494,24680002.00
2008-12-25,-0.67,-0.56,-0.82,-0.79,2841265,53160852.00
2008-12-26,-0.78,-0.77,-0.93,-0.78,3779797,68763776.00
2008-12-29,-0.81,-0.64,-0.89,-0.72,3756300,69918328.00
2008-12-30,-0.71,-0.60,-0.78,-0.62,5815800,109854104.00
2008-12-31,-0.65,-0.47,-0.67,-0.55,5057100,98668208.00
2009-01-05,-0.52,-0.47,-0.78,-0.72,6522500,122372216.00
2009-01-06,-0.71,-0.71,-0.92,-0.84,19333600,348609536.00
2009-01-07,-0.87,-0.85,-0.90,-0.89,8672300,155955152.00
2009-01-08,-0.98,-0.88,-1.00,-0.91,7400000,130851096.00
2009-01-09,-0.91,-0.82,-0.95,-0.83,9449400,169766080.00
2009-01-12,-0.81,-0.78,-0.85,-0.81,7874500,143845264.00
2009-01-13,-0.85,-0.80,-0.89,-0.82,6499100,117448824.00
2009-01-14,-0.82,-0.80,-0.86,-0.81,7761000,141161184.00
2009-01-15,-0.82,-0.76,-0.84,-0.81,6417400,117573376.00
2009-01-16,-0.78,-0.65,-0.80,-0.72,10010600,186143328.00
2009-01-19,-0.71,-0.62,-0.72,-0.69,4885800,92356408.00
2009-01-20,-0.70,-0.65,-0.80,-0.76,5987400,111321944.00
2009-01-21,-0.79,-0.79,-0.88,-0.87,9213600,167002336.00
2009-01-22,-0.85,-0.83,-0.90,-0.87,6266700,112672864.00
2009-01-23,-0.86,-0.84,-0.93,-0.91,4690900,84030784.00
2009-02-02,-0.87,-0.79,-0.92,-0.80,6483400,116728096.00
2009-02-03,-0.81,-0.57,-0.83,-0.57,13473300,253170160.00
2009-02-04,-0.56,-0.44,-0.56,-0.53,11753900,232039424.00
2009-02-05,-0.54,-0.52,-0.67,-0.65,9640800,186755504.00
2009-02-06,-0.65,-0.47,-0.65,-0.48,10358400,202244096.00
2009-02-09,-0.42,-0.04,-0.42,-0.05,22089600,471136896.00
2009-02-10,-0.05,-0.01,-0.16,-0.04,9843100,211476672.00
2009-02-11,-0.06,0.22,-0.13,0.02,17013900,376964640.00
2009-02-12,0.02,0.16,-0.05,0.12,15989000,355982176.00
2009-02-13,0.12,0.58,0.12,0.46,16185000,383915104.00
2009-02-16,0.56,0.81,0.54,0.76,20031100,499520608.00
2009-02-17,0.76,0.76,0.38,0.46,11169600,274604704.00
2009-02-19,0.43,0.55,0.16,0.46,19142900,450344288.00
2009-02-20,0.63,0.64,0.29,0.38,16821300,400502272.00
2009-02-23,0.29,0.49,0.18,0.42,13526700,317561888.00
2009-02-24,0.37,0.49,0.18,0.25,13783300,322773056.00
2009-02-25,0.26,0.32,0.07,0.15,9109900,206558704.00
2009-02-26,0.17,0.19,-0.16,-0.16,6650700,147828288.00
2009-02-27,-0.21,-0.03,-0.42,-0.03,8107800,168788080.00
2009-03-02,-0.14,0.07,-0.21,0.04,3782400,82784920.00
2009-03-03,-0.08,0.03,-0.25,-0.10,6218100,133589024.00
2009-03-04,-0.12,0.27,-0.13,0.23,7346800,165239936.00
2009-03-05,0.29,0.32,0.15,0.16,6709600,153569184.00
2009-03-06,0.12,0.44,0.07,0.25,9936000,232015200.00
2009-03-09,0.27,0.43,0.13,0.13,6759300,157797472.00
2009-03-10,0.01,0.18,-0.07,0.18,5698300,125419424.00
2009-03-11,0.25,0.29,0.08,0.12,4197000,96130040.00
2009-03-12,0.07,0.12,-0.21,-0.12,8147200,174521488.00
2009-03-13,-0.16,0.06,-0.17,-0.17,10759900,233827872.00
2009-03-16,-0.21,-0.02,-0.21,-0.02,4011700,86582896.00
2009-03-17,-0.05,0.34,-0.07,0.34,11855700,272157952.00
2009-03-18,0.34,0.62,0.34,0.43,11939700,290424512.00
2009-03-19,0.43,0.56,0.41,0.49,3753700,91175928.00
2009-03-20,0.45,0.51,0.22,0.40,7163700,168392496.00
2009-03-23,0.39,0.69,0.25,0.68,12900100,315617120.00
2009-03-24,0.67,0.94,0.67,0.83,8738700,225675440.00
2009-03-25,0.78,0.96,0.69,0.70,5633400,145458896.00
2009-03-26,0.67,0.92,0.56,0.78,7814300,198584848.00
2009-03-27,0.82,0.92,0.82,0.89,5448200,141466416.00
2009-03-30,0.89,0.96,0.85,0.89,3498000,91090672.00
2009-03-31,0.81,0.92,0.65,0.90,5670000,144094928.00
2009-04-01,0.90,1.11,0.89,0.91,5340500,141518640.00
2009-04-02,0.93,1.07,0.85,1.06,8650900,226849040.00
2009-04-03,1.05,1.27,0.86,1.23,9641500,257708512.00
2009-04-07,1.20,1.29,1.12,1.17,2572000,70399944.00
2009-04-08,1.12,1.17,0.89,0.90,3002900,79507048.00
2009-04-09,0.89,0.98,0.76,0.91,4134300,106581208.00
2009-04-10,0.91,1.49,0.89,1.47,7777500,214051360.00
2009-04-13,1.47,1.70,1.39,1.47,8243200,235776064.00
2009-04-14,1.45,1.66,1.42,1.52,4602400,132638832.00
2009-04-15,1.45,1.63,1.23,1.41,6541600,183989664.00
2009-04-16,1.43,1.47,1.26,1.36,3145400,88095184.00
2009-04-17,1.31,1.49,1.27,1.45,4495500,126575456.00
2009-04-20,1.45,1.82,1.31,1.78,9999500,289798048.00
2009-04-21,1.71,1.99,1.67,1.74,11448400,344808416.00
2009-04-22,1.76,1.83,1.35,1.40,7327400,214221152.00
2009-04-23,1.39,1.56,1.31,1.51,4195100,119798608.00
2009-04-24,1.55,1.91,1.53,1.81,6767000,202978064.00
2009-04-27,1.81,1.86,1.65,1.69,7082600,211382432.00
2009-04-28,1.65,1.78,1.39,1.49,5691800,164284448.00
2009-04-29,1.52,1.67,1.37,1.65,7298100,210148880.00
2009-04-30,1.74,2.03,1.74,1.89,12986900,396215680.00
2009-05-04,1.89,2.28,1.89,2.18,8469200,268579968.00
2009-05-05,2.18,2.34,2.14,2.14,5039200,160575136.00
2009-05-06,2.15,2.42,2.15,2.29,7046300,226925984.00
2009-05-07,2.27,2.44,2.01,2.08,7509700,237309824.00
2009-05-08,2.07,2.16,1.84,1.99,6723400,207380672.00
2009-05-11,1.99,2.05,1.76,1.77,6877700,210945712.00
2009-05-12,1.77,2.17,1.77,2.09,7095300,220983312.00
2009-05-13,2.12,2.22,1.99,2.09,4945600,154757008.00
2009-05-14,2.07,2.14,1.87,1.98,3925900,121026928.00
2009-05-15,2.01,2.25,2.01,2.22,6081100,192174624.00
2009-05-19,2.33,2.38,2.03,2.05,7861200,249015184.00
2009-05-20,2.20,2.23,1.95,1.97,6450000,201573808.00
2009-05-21,1.96,2.09,1.79,1.82,8171400,249090016.00
2009-05-22,1.82,2.01,1.77,1.85,4198971,128006760.00
2009-05-25,1.67,1.94,1.56,1.75,5712839,169924960.00
2009-05-26,1.88,1.96,1.76,1.85,7883257,238941632.00
2009-05-27,1.87,1.92,1.76,1.87,3790279,115005384.00
2009-06-01,1.94,1.99,1.86,1.97,8958516,275113024.00
2009-06-02,2.03,2.04,1.79,1.82,9925813,302247872.00
2009-06-03,1.80,1.80,1.54,1.61,17595235,339861568.00
2009-06-04,1.70,1.79,1.51,1.58,14525841,280440864.00
2009-06-05,1.62,1.62,1.42,1.49,15821791,298290656.00
2009-06-08,1.48,1.48,1.28,1.35,14644321,270820992.00
2009-06-09,1.33,1.52,1.18,1.52,18208455,336494112.00
2009-06-10,1.55,1.76,1.51,1.70,19990822,386985248.00
2009-06-11,1.70,1.70,1.55,1.57,9045859,174440112.00
2009-06-12,1.57,1.58,1.25,1.29,18978253,350622368.00
2009-06-15,1.29,1.44,1.27,1.42,10093060,187320752.00
2009-06-16,1.41,1.41,1.31,1.36,8280664,153114176.00
2009-06-17,1.36,1.45,1.32,1.42,9823105,182638320.00
2009-06-18,1.46,1.59,1.38,1.44,11336042,214013760.00
2009-06-19,1.46,1.72,1.44,1.64,18399392,354835360.00
2009-06-22,1.68,1.74,1.48,1.52,15907576,305980160.00
2009-06-23,1.48,1.58,1.37,1.48,11655690,219511776.00
2009-06-24,1.45,1.88,1.41,1.83,24758271,484175840.00
2009-06-25,1.88,2.39,1.88,2.08,33293706,695230080.00
2009-06-26,2.10,2.24,2.05,2.16,13707159,286265248.00
2009-06-29,2.18,2.22,2.08,2.13,13001927,271172160.00
2009-06-30,2.12,2.19,2.05,2.15,13064685,272228096.00
2009-07-01,2.12,2.25,1.97,2.05,17077034,352393856.00
2009-07-02,2.05,2.05,1.78,1.82,29384499,590162944.00
2009-07-03,1.82,1.93,1.75,1.84,22768350,453173056.00
2009-07-06,1.85,2.05,1.69,2.04,25484540,507341984.00
2009-07-07,1.98,2.18,1.85,2.07,25225302,520131136.00
2009-07-08,2.02,2.04,1.82,1.92,14269234,288354784.00
2009-07-09,1.92,2.38,1.88,2.30,28539279,599701312.00
2009-07-10,2.39,2.84,2.39,2.71,38297698,869255040.00
2009-07-13,2.72,3.02,2.72,2.80,25024311,577090688.00
2009-07-14,2.88,2.91,2.72,2.83,16642832,380589152.00
2009-07-15,2.84,2.90,2.77,2.84,16229312,372607616.00
2009-07-16,2.89,2.97,2.72,2.76,15368957,351183488.00
2009-07-17,2.73,2.82,2.48,2.67,23939926,530381536.00
2009-07-20,2.68,3.23,2.63,3.13,35277617,816679680.00
2009-07-21,3.14,3.23,3.00,3.09,20503658,488586048.00
2009-07-22,3.10,3.34,3.00,3.08,20202420,483093728.00
2009-07-23,3.12,3.22,3.01,3.10,13042237,309725888.00
2009-07-24,3.18,3.25,2.92,3.12,16779571,399993696.00
2009-07-27,3.18,3.20,2.97,3.13,15406694,364543072.00
2009-07-28,3.14,3.19,2.81,2.92,32967609,765790400.00
2009-07-29,2.90,2.92,2.15,2.51,33700923,752402304.00
2009-07-30,2.46,2.65,2.33,2.52,18347179,401359840.00
2009-07-31,2.65,2.71,2.54,2.65,12722202,284013344.00
2009-08-03,2.71,2.71,2.47,2.58,24124206,531926432.00
2009-08-04,2.58,2.98,2.53,2.94,27268854,621126464.00
2009-08-05,2.88,2.95,2.71,2.78,16100373,367179776.00
2009-08-06,2.91,3.06,2.82,2.82,35062272,814986048.00
2009-08-07,2.78,2.83,2.47,2.48,18081509,403800576.00
2009-08-10,2.53,2.61,2.17,2.45,21584371,464776544.00
2009-08-11,2.45,2.64,2.28,2.59,19564316,429880480.00
2009-08-12,2.56,2.56,2.16,2.19,18681367,402858272.00
2009-08-13,2.18,2.25,2.02,2.13,9998293,209088080.00
2009-08-14,2.13,2.24,1.89,1.93,14602266,299203328.00
2009-08-17,1.84,1.90,1.51,1.63,15781530,311197952.00
2009-08-18,1.59,2.02,1.48,1.92,12386662,245642336.00
2009-08-19,2.02,2.02,1.65,1.81,8365575,166492512.00
2009-08-20,1.73,2.10,1.73,2.03,9771568,198696752.00
2009-08-21,2.03,2.37,1.98,2.30,13370617,283793216.00
2009-08-24,2.32,2.50,2.28,2.42,10399538,225367280.00
2009-08-25,2.39,2.52,2.15,2.46,14370357,307290272.00
2009-08-26,2.45,2.73,2.37,2.65,17352204,385038400.00
2009-08-27,2.52,2.66,2.18,2.25,23197514,500654464.00
2009-08-28,2.25,2.33,1.92,1.96,15011317,312708192.00
2009-08-31,1.94,2.02,1.54,1.58,10174105,201739968.00
2009-09-01,1.57,1.78,1.48,1.50,10966567,211398128.00
2009-09-02,1.49,1.65,1.45,1.60,7951405,152157904.00
2009-09-03,1.60,1.96,1.59,1.93,13909854,277767520.00
2009-09-04,1.93,2.08,1.89,2.04,7239376,147731056.00
2009-09-07,2.07,2.24,2.00,2.08,11250802,233942640.00
2009-09-08,2.05,2.21,1.92,2.18,9624351,200516256.00
2009-09-09,2.18,2.30,2.08,2.27,12136353,254445872.00
2009-09-10,2.25,2.35,2.06,2.10,6608593,138811712.00
2009-09-11,2.07,2.21,2.04,2.11,6954368,144966496.00
2009-09-14,2.18,2.52,2.12,2.49,19160157,413453856.00
2009-09-15,2.45,2.65,2.41,2.52,15730010,347145728.00
2009-09-16,2.52,2.62,2.35,2.52,11915312,260492560.00
2009-09-17,2.52,2.77,2.51,2.69,14791214,331949056.00
2009-09-18,2.69,2.76,2.35,2.39,8851126,195653728.00
2009-09-21,2.39,2.57,2.18,2.56,11937862,260498816.00
2009-09-22,2.57,3.18,2.55,2.86,34497091,803100480.00
2009-09-23,2.82,3.02,2.74,2.89,21568352,498934368.00
2009-09-24,2.85,2.85,2.55,2.64,11970720,269362944.00
2009-09-25,2.52,2.92,2.42,2.68,8196200,185040128.00
2009-09-28,2.78,2.91,2.42,2.45,6438719,144535984.00
2009-09-29,2.46,2.58,2.28,2.43,6005209,129504272.00
2009-09-30,2.49,2.58,2.38,2.45,6016997,131367096.00
2009-10-09,2.57,2.93,2.57,2.88,13169777,302800384.00
2009-10-12,2.88,3.24,2.85,3.02,20516553,487774656.00
2009-10-13,2.98,3.14,2.98,3.03,6552205,154416992.00
2009-10-14,3.03,3.25,3.03,3.09,12729012,304653792.00
2009-10-15,3.12,3.49,3.07,3.35,25919805,631783488.00
2009-10-16,3.35,3.59,3.23,3.40,14331262,354967456.00
2009-10-19,3.39,3.77,3.39,3.59,16167897,410108256.00
2009-10-20,3.62,3.69,3.51,3.68,11596398,292420768.00
2009-10-21,3.72,3.84,3.41,3.43,13007434,327686912.00
2009-10-22,3.35,3.52,3.25,3.35,9301067,227313408.00
2009-10-23,3.35,3.68,3.35,3.55,8232290,207044896.00
2009-10-26,3.62,3.80,3.48,3.79,13977519,356055104.00
2009-10-27,3.75,4.15,3.68,3.98,33899948,900264128.00
2009-10-28,3.99,4.28,3.85,4.17,17403465,468211168.00
2009-10-29,4.06,4.38,3.87,4.04,19174689,520325120.00
2009-10-30,4.18,4.28,3.86,4.18,12309202,330743488.00
2009-11-02,3.98,4.45,3.92,4.36,11406017,310624416.00
2009-11-03,4.35,4.63,4.29,4.58,11100985,311485696.00
2009-11-04,4.59,4.62,4.39,4.44,15667120,436552960.00
2009-11-05,4.44,4.49,4.17,4.40,18066943,493941664.00
2009-11-06,4.40,4.58,4.28,4.28,10583130,292114752.00
2009-11-09,4.35,4.35,4.11,4.31,13256412,357465056.00
2009-11-10,4.33,4.48,4.25,4.45,18496720,509195520.00
2009-11-11,4.63,4.63,4.35,4.48,8068939,224395072.00
2009-11-12,4.50,4.83,4.33,4.57,17268132,488794560.00
2009-11-13,4.57,4.74,4.35,4.52,13030211,365223072.00
2009-11-16,4.57,5.05,4.57,4.82,17718930,513177248.00
2009-11-17,4.74,4.82,4.62,4.75,8388027,240674224.00
2009-11-18,4.80,4.81,4.42,4.48,14480601,405975840.00
2009-11-19,4.47,4.47,4.22,4.38,19663656,538839552.00
2009-11-20,4.38,4.38,4.23,4.30,15853556,432873280.00
2009-11-23,4.28,4.52,4.23,4.49,18779268,519812000.00
2009-11-24,4.52,4.62,4.13,4.14,18177406,503706816.00
2009-11-25,4.12,4.38,4.08,4.25,25544583,695072960.00
2009-11-26,4.32,4.33,3.66,3.71,29161157,765197952.00
2009-11-27,3.70,3.91,3.62,3.75,22911729,589051456.00
2009-11-30,3.79,4.31,3.79,4.29,17555859,471518016.00
2009-12-01,4.30,4.68,4.19,4.62,19368379,542102784.00
2009-12-02,4.64,4.72,4.50,4.55,11040867,310811968.00
2009-12-03,4.55,4.58,4.23,4.30,14591821,399984224.00
2009-12-04,4.28,4.28,3.91,4.18,16457441,440220672.00
2009-12-07,4.18,4.19,4.00,4.19,15915337,424266080.00
2009-12-08,4.21,4.39,4.13,4.25,13928946,379335776.00
2009-12-09,4.21,4.21,4.00,4.15,15356789,410006784.00
2009-12-10,4.17,4.56,4.17,4.38,18161663,501834496.00
2009-12-11,4.37,4.52,4.27,4.39,8394427,232292144.00
2009-12-14,4.32,4.49,4.17,4.45,9977039,274347648.00
2009-12-15,4.42,4.78,4.35,4.67,16555241,470983936.00
2009-12-16,4.55,4.73,4.46,4.46,10116623,285466816.00
2009-12-17,4.39,4.51,4.08,4.21,9176080,249287504.00
2009-12-18,4.15,4.15,3.88,3.92,10729746,283432544.00
2009-12-21,3.89,4.08,3.89,4.08,6412712,169755008.00
2009-12-22,4.18,4.28,3.82,3.88,6800053,180498080.00
2009-12-23,3.88,4.12,3.85,4.11,11174393,296578560.00
2009-12-24,4.16,4.45,4.10,4.38,11031586,301631200.00
2009-12-25,4.38,4.50,4.37,4.41,10111246,280853792.00
2009-12-28,4.40,4.70,4.38,4.65,15672393,443632256.00
2009-12-29,4.66,4.88,4.53,4.84,13330577,384051776.00
2009-12-30,4.82,4.88,4.52,4.84,10004413,286127616.00
2009-12-31,4.75,4.88,4.59,4.83,13519688,386290752.00
2010-01-04,4.85,4.88,4.57,4.57,9097074,259351824.00
2010-01-05,4.58,4.66,4.27,4.30,16877711,465800960.00
2010-01-06,4.32,4.40,4.02,4.10,30002206,805978496.00
2010-01-07,4.11,4.13,3.62,3.72,46536330,1198047872.00
2010-01-08,3.71,3.91,3.62,3.91,20109879,519131936.00
2010-01-11,4.03,4.07,3.62,3.67,25833308,660205632.00
2010-01-12,3.67,3.87,3.58,3.81,18204220,466505440.00
2010-01-13,3.64,3.76,3.58,3.65,18453050,468635584.00
2010-01-14,3.66,3.95,3.66,3.94,17286401,450813152.00
2010-01-15,3.95,3.97,3.75,3.82,14220577,369198976.00
2010-01-18,3.82,3.90,3.70,3.81,12067203,311496576.00
2010-01-19,3.85,3.89,3.74,3.85,13081601,338273760.00
2010-01-20,3.85,3.90,3.58,3.61,11964861,305797792.00
2010-01-21,3.63,3.67,3.28,3.39,22297983,550970112.00
2010-01-22,3.31,3.31,3.10,3.18,16365589,393603488.00
2010-01-25,3.19,3.42,3.18,3.20,7797790,189327728.00
2010-01-26,3.22,3.32,3.12,3.17,11272200,271517984.00
2010-01-27,3.17,3.24,3.02,3.18,14830584,353552512.00
2010-01-28,3.19,3.35,3.12,3.32,7837505,190347424.00
2010-01-29,3.29,3.43,3.13,3.16,11298294,274918880.00
2010-02-01,3.19,3.35,3.12,3.31,10406672,251071088.00
2010-02-02,3.32,3.41,3.32,3.33,6215384,152514464.00
2010-02-03,3.35,3.59,3.17,3.54,12425917,307065344.00
2010-02-04,3.50,3.51,3.27,3.30,12042190,295580992.00
2010-02-05,3.16,3.25,3.02,3.11,8692542,206911568.00
2010-02-08,3.11,3.14,3.02,3.06,4187362,99064896.00
2010-02-09,3.06,3.11,2.78,2.89,10796160,250435728.00
2010-02-10,2.95,3.18,2.95,3.13,10568571,251133680.00
2010-02-11,3.13,3.30,3.12,3.25,7928947,191363408.00
2010-02-12,3.27,3.33,3.21,3.28,4649376,112790952.00
2010-02-22,3.27,3.40,3.15,3.32,8378499,203179360.00
2010-02-23,3.31,3.40,3.28,3.35,9422283,230520880.00
2010-02-24,3.32,3.55,3.29,3.52,17095523,425803584.00
2010-02-25,3.62,4.08,3.62,3.84,43829315,1141364480.00
2010-03-01,3.84,3.95,3.75,3.85,17607576,458475968.00
2010-03-02,3.85,3.95,3.85,3.89,14089701,368947264.00
2010-03-03,3.92,4.11,3.83,4.10,15452899,406982336.00
2010-03-04,4.10,4.27,3.84,3.91,18422626,492869024.00
2010-03-05,3.90,4.17,3.90,4.15,15157364,404137856.00
2010-03-08,4.16,4.21,4.07,4.15,12770144,343624736.00
2010-03-09,4.18,4.20,3.96,4.02,11698350,309537152.00
2010-03-10,4.02,4.08,3.89,3.90,8807322,232075872.00
2010-03-11,3.93,3.97,3.77,3.82,6678349,173954704.00
2010-03-12,3.82,3.88,3.76,3.85,8330716,216272432.00
